"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-13 09:37:00","online","Disconnected","D","66","66","174.48",,"246.11","33.820763","-80.142105","53","78",,"71865.55",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","42.96","-30.0","377.09","112.0","114.0"
"2025-08-13 09:38:00","online","Disconnected","D","66","66","172.30",,"246.11","33.807037","-80.158005","65","80",,"71866.84",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","42.42","-30.0","377.09","111.0","114.0"
"2025-08-13 09:39:00","online","Disconnected","D","65","65","169.96",,"246.11","33.789394","-80.167130","55","80",,"71868.15",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","41.90","-78.1","371.55","111.0","114.0"
"2025-08-13 09:40:00","online","Disconnected","D","64","64","167.70",,"246.11","33.771380","-80.174930","73","80",,"71869.46",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","41.42","-78.1","371.55","111.0","113.0"
"2025-08-13 09:41:00","online","Disconnected","D","63","63","165.69",,"246.11","33.754017","-80.184110","59","80",,"71870.78",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","40.92","-69.4","371.55","111.0","113.0"
"2025-08-13 09:42:00","online","Disconnected","D","62","62","163.35",,"246.11","33.743114","-80.202740","44","79",,"71872.08",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","40.44","-69.4","371.55","110.0","113.0"
"2025-08-13 09:43:00","online","Disconnected","D","61","61","161.26",,"246.11","33.731125","-80.220060","52","80",,"71873.39",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","39.94","-110.9","371.55","110.0","112.0"
"2025-08-13 09:44:00","online","Disconnected","D","61","61","159.33",,"246.11","33.715714","-80.233505","46","80",,"71874.73",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","39.56","-110.9","369.59","109.0","112.0"
"2025-08-13 09:45:00","online","Disconnected","D","60","60","157.07",,"246.11","33.701360","-80.248540","63","80",,"71876.03",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","38.96","-64.7","369.59","109.0","111.0"
"2025-08-13 09:46:00","online","Disconnected","D","59","59","154.64",,"246.11","33.684593","-80.259605","83","80",,"71877.34",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","38.42","-64.7","369.59","109.0","111.0"
"2025-08-13 09:47:00","online","Disconnected","D","58","58","152.22",,"246.11","33.668860","-80.272790","81","80",,"71878.66",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","37.92","-87.9","369.59","109.0","111.0"
"2025-08-13 09:48:00","online","Disconnected","D","57","57","149.96",,"246.11","33.650580","-80.277460","51","80",,"71879.98",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","37.42","-87.9","369.59","109.0","110.0"
"2025-08-13 09:49:00","online","Disconnected","D","56","56","147.87",,"246.11","33.634600","-80.288370","72","80",,"71881.29",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","36.96","-87.5","366.38","109.0","110.0"
"2025-08-13 09:50:00","online","Disconnected","D","56","56","145.86",,"246.11","33.621010","-80.304650","62","80",,"71882.61",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","85.0","1","0","35943.030","36.48","-87.5","366.38","109.0","110.0"
"2025-08-13 09:51:00","online","Disconnected","D","55","55","143.68",,"246.11","33.607067","-80.320460","69","80",,"71883.93",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","86.0","1","0","35943.030","36.04","-57.9","366.38","108.0","110.0"
"2025-08-13 09:52:00","online","Disconnected","D","54","54","141.76",,"246.11","33.595657","-80.338420","42","80",,"71885.24",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","87.0","1","0","35943.030","35.56","-57.9","366.38","108.0","110.0"
"2025-08-13 09:53:00","online","Disconnected","D","53","53","139.92",,"246.11","33.587960","-80.359276","46","79",,"71886.55",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","87.0","1","0","35943.030","35.18","-77.6","366.38","108.0","109.0"
"2025-08-13 09:54:00","online","Disconnected","D","53","53","138.16",,"246.11","33.575924","-80.376720","35","80",,"71887.86",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","87.0","1","0","35943.030","34.76","-77.6","364.21","108.0","109.0"
"2025-08-13 09:55:00","online","Disconnected","D","52","52","136.57",,"246.11","33.563600","-80.393740","33","79",,"71889.16",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","87.0","1","0","35943.030","34.32","-63.0","364.21","108.0","109.0"
"2025-08-13 09:56:00","online","Disconnected","D","51","51","134.64",,"246.11","33.549915","-80.408356","29","78",,"71890.45",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","87.0","1","0","35943.030","33.92","-63.0","364.21","108.0","109.0"
"2025-08-13 09:57:00","online","Disconnected","D","51","51","133.14",,"246.11","33.534706","-80.420296","31","76",,"71891.70",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","33.62","-76.1","364.21","107.0","109.0"
"2025-08-13 09:58:00","online","Disconnected","D","50","50","131.38",,"246.11","33.519863","-80.433760","32","76",,"71892.95",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","33.18","-76.1","364.21","107.0","109.0"
"2025-08-13 09:59:00","online","Disconnected","D","49","49","129.71",,"246.11","33.507530","-80.449875","24","78",,"71894.23",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","32.86","2.6","366.15","107.0","109.0"
"2025-08-13 10:00:00","online","Disconnected","D","49","49","128.12",,"246.11","33.495390","-80.465420","34","75",,"71895.46",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","87.0","1","0","35943.030","32.44","2.6","366.15","107.0","109.0"
"2025-08-13 10:01:00","online","Disconnected","D","48","48","126.61",,"246.11","33.480020","-80.473340","34","71",,"71896.67",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","89.0","1","0","35943.030","32.14","-16.4","366.15","107.0","109.0"
"2025-08-13 10:02:00","online","Disconnected","D","48","48","124.69",,"246.11","33.462463","-80.478360","36","74",,"71897.84",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","89.0","1","0","35943.030","31.72","-16.4","366.15","107.0","109.0"
"2025-08-13 10:03:00","online","Disconnected","D","47","47","122.68",,"246.11","33.443012","-80.482740","57","82",,"71899.13",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","91.0","1","0","35943.030","31.20","-39.0","366.15","107.0","109.0"
"2025-08-13 10:04:00","online","Disconnected","D","46","46","120.33",,"246.11","33.424770","-80.491120","36","81",,"71900.50",,"0","0.00","3",,"0.00","0.00","0.00","1","0","68.0","91.0","1","0","35943.030","30.74","-39.0","359.84","107.0","109.0"
"2025-08-13 10:05:00","online","Disconnected","D","45","45","118.74",,"246.11","33.409340","-80.502280","35","77",,"71901.81",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35943.030","30.38","-59.3","359.84","107.0","109.0"
"2025-08-13 10:06:00","online","Disconnected","D","45","45","117.24",,"246.11","33.394340","-80.514400","37","77",,"71903.05",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35943.030","30.06","-59.3","359.84","107.0","109.0"
"2025-08-13 10:07:00","online","Disconnected","D","44","44","115.48",,"246.11","33.376680","-80.521355","33","77",,"71904.31",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35943.030","29.66","-77.2","359.84","107.0","109.0"
"2025-08-13 10:08:00","online","Disconnected","D","43","43","113.89",,"246.11","33.358814","-80.527660","40","79",,"71905.59",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35943.030","29.28","-77.2","359.84","107.0","109.0"
"2025-08-13 10:09:00","online","Disconnected","D","43","43","112.30",,"246.11","33.341763","-80.535080","73","76",,"71906.86",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","28.94","-37.6","358.74","107.0","109.0"
"2025-08-13 10:10:00","online","Disconnected","D","42","42","110.71",,"246.11","33.325310","-80.543180","27","76",,"71908.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","28.56","-37.6","358.74","107.0","109.0"
"2025-08-13 10:11:00","online","Disconnected","D","42","42","109.21",,"246.11","33.309830","-80.553795","36","74",,"71909.30",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","28.26","-99.5","358.74","107.0","109.0"
"2025-08-13 10:12:00","online","Disconnected","D","41","41","107.36",,"246.11","33.291977","-80.559265","45","76",,"71910.55",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","27.76","-99.5","358.74","108.0","109.0"
"2025-08-13 10:13:00","online","Disconnected","D","40","40","105.44",,"246.11","33.274582","-80.567726","44","80",,"71911.84",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","27.30","-62.8","358.74","108.0","109.0"
"2025-08-13 10:14:00","online","Disconnected","D","40","40","103.85",,"246.11","33.257520","-80.576004","61","76",,"71913.11",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","27.00","-62.8","354.63","108.0","109.0"
"2025-08-13 10:15:00","online","Disconnected","D","39","39","102.68",,"246.11","33.241650","-80.582115","37","74",,"71914.33",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","26.78","131.7","354.63","108.0","109.0"
"2025-08-13 10:16:00","online","Disconnected","D","39","39","101.09",,"246.11","33.226166","-80.593010","48","75",,"71915.52",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","26.38","131.7","354.63","108.0","109.0"
"2025-08-13 10:17:00","online","Disconnected","D","38","38","99.33",,"246.11","33.209230","-80.599870","27","76",,"71916.76",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","26.02","-57.3","354.63","108.0","109.0"
"2025-08-13 10:18:00","online","Disconnected","D","37","37","98.16",,"246.11","33.193680","-80.606310","61","69",,"71917.95",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","25.68","-57.3","354.63","108.0","109.0"
"2025-08-13 10:19:00","online","Disconnected","D","37","37","96.57",,"246.11","33.176968","-80.614105","34","75",,"71919.13",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","25.30","21.3","357.36","109.0","109.0"
"2025-08-13 10:20:00","online","Disconnected","D","36","36","94.56",,"246.11","33.159603","-80.621390","41","77",,"71920.36",,"0","0.00","3",,"0.00","0.00","0.00","1","0","69.0","91.0","1","0","35968.990","24.88","21.3","357.36","109.0","110.0"
"2025-08-13 10:21:00","online","Disconnected","D","35","35","92.89",,"246.11","33.142223","-80.628410","43","77",,"71921.63",,"0","0.00","3",,"0.00","0.00","0.00","1","0","67.0","92.0","1","0","35968.990","24.50","-82.6","357.36","109.0","110.0"
"2025-08-13 10:22:00","online","Disconnected","D","35","35","90.96",,"246.11","33.126510","-80.639810","44","77",,"71922.89",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","24.04","-82.6","357.36","109.0","110.0"
"2025-08-13 10:23:00","online","Disconnected","D","34","34","89.46",,"246.11","33.108590","-80.644240","29","76",,"71924.16",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","23.68","-31.5","357.36","109.0","110.0"
"2025-08-13 10:24:00","online","Disconnected","D","33","33","87.62",,"246.11","33.090897","-80.649666","28","77",,"71925.42",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","23.30","-31.5","350.32","109.0","110.0"
"2025-08-13 10:25:00","online","Disconnected","D","33","33","85.52",,"246.11","33.073730","-80.658330","37","77",,"71926.68",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","22.90","-66.5","350.32","109.0","110.0"
"2025-08-13 10:26:00","online","Disconnected","D","32","32","83.10",,"246.11","33.054943","-80.666374","34","84",,"71928.00",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","22.32","-66.5","350.32","109.0","111.0"
"2025-08-13 10:27:00","online","Disconnected","D","31","31","81.00",,"246.11","33.035725","-80.669860","23","83",,"71929.37",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","91.0","1","0","35968.990","21.86","-108.6","350.32","109.0","111.0"
"2025-08-13 10:28:00","online","Disconnected","D","30","30","78.74",,"246.11","33.016617","-80.666590","18","81",,"71930.71",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","91.0","1","0","35968.990","21.30","-108.6","350.32","109.0","111.0"
"2025-08-13 10:29:00","online","Disconnected","D","29","29","76.49",,"246.11","32.997417","-80.670730","13","82",,"71932.04",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35968.990","20.80","-106.8","341.99","109.0","111.0"
"2025-08-13 10:30:00","online","Disconnected","D","28","28","74.48",,"246.11","32.978800","-80.674790","44","79",,"71933.36",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35968.990","20.32","-106.8","341.99","110.0","111.0"
"2025-08-13 10:31:00","online","Disconnected","D","28","28","72.47",,"246.11","32.960697","-80.678900","31","77",,"71934.65",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35968.990","19.92","-44.2","341.99","110.0","111.0"
"2025-08-13 10:32:00","online","Disconnected","D","27","27","70.21",,"246.11","32.941715","-80.685180","32","84",,"71935.95",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","91.0","1","0","35968.990","19.42","-44.2","341.99","110.0","111.0"
"2025-08-13 10:33:00","online","Disconnected","D","26","26","68.70",,"246.11","32.925743","-80.693700","28","76",,"71937.27",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","19.04","-54.1","341.99","110.0","112.0"
"2025-08-13 10:34:00","online","Disconnected","D","26","26","67.11",,"246.11","32.908375","-80.701640","13","77",,"71938.48",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","18.72","-54.1","345.28","110.0","112.0"
"2025-08-13 10:35:00","online","Disconnected","D","25","25","65.36",,"246.11","32.891735","-80.711914","46","79",,"71939.78",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","18.30","-49.6","345.28","110.0","112.0"
"2025-08-13 10:36:00","online","Disconnected","D","24","24","62.85",,"246.11","32.874000","-80.719110","23","79",,"71941.06",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","17.78","-49.6","345.28","110.0","112.0"
"2025-08-13 10:37:00","online","Disconnected","D","23","23","61.26",,"246.11","32.858500","-80.729610","63","74",,"71942.32",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","17.40","-77.2","345.28","111.0","112.0"
"2025-08-13 10:38:00","online","Disconnected","D","23","23","59.41",,"246.11","32.841373","-80.739630","59","79",,"71943.57",,"0","0.00","3",,"0.00","0.00","0.00","1","0","62.0","92.0","1","0","35968.990","16.96","-77.2","345.28","111.0","112.0"
"2025-08-13 10:39:00","online","Disconnected","D","22","22","57.41",,"246.11","32.824600","-80.750940","47","81",,"71944.89",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","92.0","1","0","35968.990","16.52","-22.7","339.40","111.0","112.0"
"2025-08-13 10:40:00","online","Disconnected","D","21","21","54.98",,"246.11","32.810062","-80.766624","35","81",,"71946.22",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","92.0","1","0","35968.990","15.98","-22.7","339.40","111.0","113.0"
"2025-08-13 10:41:00","online","Disconnected","D","20","20","52.55",,"246.11","32.792313","-80.776880","42","84",,"71947.59",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","92.0","1","0","35968.990","15.42","-97.3","339.40","111.0","113.0"
"2025-08-13 10:42:00","online","Disconnected","D","19","19","50.71",,"246.11","32.778996","-80.793180","34","79",,"71948.92",,"0","0.00","3",,"0.00","0.00","0.00","1","0","63.0","92.0","1","0","35968.990","15.02","-97.3","339.40","111.0","113.0"
"2025-08-13 10:43:00","online","Disconnected","D","19","19","48.70",,"246.11","32.766235","-80.810560","35","82",,"71950.25",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","92.0","1","0","35968.990","14.56","-91.9","339.40","112.0","113.0"
"2025-08-13 10:44:00","online","Disconnected","D","18","18","47.20",,"246.11","32.753674","-80.825880","38","75",,"71951.55",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","92.0","1","0","35968.990","14.18","-91.9","337.00","112.0","113.0"
"2025-08-13 10:45:00","online","Disconnected","D","17","17","45.69",,"246.11","32.739750","-80.840930","31","77",,"71952.80",,"0","0.00","3",,"0.00","0.00","0.00","1","0","64.0","92.0","1","0","35968.990","13.82","-98.2","337.00","112.0","113.0"
"2025-08-13 10:46:00","online","Disconnected","D","17","17","44.77",,"246.11","32.726856","-80.852490","26","70",,"71954.06",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","13.66","-98.2","337.00","112.0","113.0"
"2025-08-13 10:47:00","online","Disconnected","D","17","17","44.10",,"246.11","32.714380","-80.863230","21","59",,"71955.10",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","13.54","-37.3","337.00","112.0","113.0"
"2025-08-13 10:48:00","online","Disconnected","D","16","16","42.18",,"246.11","32.701504","-80.873276","28","61",,"71956.20",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","13.12","-37.3","337.00","112.0","113.0"
"2025-08-13 10:49:00","online","Disconnected","D","16","16","40.84",,"246.11","32.685856","-80.881360","10","72",,"71957.28",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","12.78","-53.3","335.77","112.0","113.0"
"2025-08-13 10:50:00","online","Disconnected","D","15","15","38.91",,"246.11","32.666810","-80.884210","13","80",,"71958.52",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","12.30","-53.3","335.77","112.0","114.0"
"2025-08-13 10:51:00","online","Disconnected","D","14","14","37.32",,"246.11","32.648350","-80.886360","28","78",,"71959.83",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","12.02","-69.7","335.77","112.0","114.0"
"2025-08-13 10:52:00","online","Disconnected","D","13","13","35.15",,"246.11","32.630856","-80.883000","22","80",,"71961.12",,"0","0.00","3",,"0.00","0.00","0.00","1","0","65.0","92.0","1","0","35968.990","11.44","-69.7","335.77","112.0","114.0"
