"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-20 22:20:00","online","Disconnected","D","49","49","131.38",,,"45.412820","-122.743820","44","68",,"61689.46",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","33.16","-19.5","369.57","101.0","101.0"
"2025-06-20 22:21:00","online","Disconnected","D","49","49","129.67",,,"45.425490","-122.758026","66","59",,"61690.48",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","32.79","-54.2","369.57","101.0","103.0"
"2025-06-20 22:22:00","online","Disconnected","D","48","48","128.28",,,"45.437477","-122.773540","69","62",,"61691.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","32.42","-64.0","364.92","104.0","104.0"
"2025-06-20 22:23:00","online","Disconnected","D","48","48","127.15",,,"45.446290","-122.783356","45","64",,"61692.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","32.16","-73.7","360.28","104.0","105.0"
"2025-06-20 22:24:00","online","Disconnected","D","47","47","126.28",,,"45.452656","-122.783050","42","28",,"61693.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.95","-3.4","360.28","104.0","105.0"
"2025-06-20 22:25:00","online","Disconnected","D","47","47","126.19",,,"45.450237","-122.783530","32","27",,"61693.21",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.92","20.0","360.28","104.0","105.0"
"2025-06-20 22:26:00","online","Disconnected","D","47","47","126.03",,,"45.450430","-122.782920","50","8",,"61693.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.90","10.6","360.28","103.0","105.0"
"2025-06-20 22:27:00","online","Disconnected","D","47","47","125.86",,,"45.450030","-122.783460","34","5",,"61693.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.85","1.1","362.89","103.0","105.0"
"2025-06-20 22:29:00","online","Disconnected","D","47","47","125.86",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.82","1.1","365.51","103.0","104.0"
"2025-06-20 22:30:00","online","Charging","D","47","47","126.28",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","190",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","31.72","1.1","365.51","102.0","104.0"
"2025-06-20 22:31:00","online","Charging","D","48","48","129.54",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","379",,"0.00","0.00","0.00","0","0","66.0","57.0","1","0","31646.580","32.98","149.1","365.51","102.0","104.0"
"2025-06-20 22:32:00","online","Charging","D","50","50","133.72",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","380",,"0.00","0.00","0.00","1","0","66.0","57.0","1","1","31646.580","33.40","149.1","365.51","104.0","105.0"
"2025-06-20 22:33:00","online","Charging","D","52","52","138.74",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","381",,"0.00","0.00","0.00","1","0","67.0","57.0","1","1","31646.580","34.30","162.3","381.08","104.0","105.0"
"2025-06-20 22:34:00","online","Charging","D","53","53","142.43",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","383",,"0.00","0.00","0.00","1","0","67.0","57.0","1","1","31646.580","35.74","165.7","381.08","107.0","108.0"
"2025-06-20 22:35:00","online","Charging","D","55","55","146.95",,,"45.450447","-122.783460","38","7",,"61693.66",,"0","0.00","385",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","36.78","169.0","381.08","107.0","109.0"
"2025-06-20 22:36:00","online","Charging","D","56","56","151.05",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","35.00","386",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","37.34","169.0","381.08","110.0","111.0"
"2025-06-20 22:37:00","online","Charging","D","58","58","155.90",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","387",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","38.40","166.8","381.08","110.0","111.0"
"2025-06-20 22:38:00","online","Charging","D","60","60","160.42",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","388",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","39.81","166.4","388.55","113.0","114.0"
"2025-06-20 22:39:00","online","Charging","D","61","61","164.94",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","390",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","40.87","165.9","388.55","113.0","115.0"
"2025-06-20 22:40:00","online","Charging","D","63","63","169.21",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","392",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","41.42","165.9","388.55","115.0","116.0"
"2025-06-20 22:41:00","online","Charging","D","65","65","173.89",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","394",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","43.52","164.9","388.55","115.0","118.0"
"2025-06-20 22:42:00","online","Charging","D","66","66","178.33",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","69.00","394",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","43.52","164.9","388.55","117.0","118.0"
"2025-06-20 22:43:00","online","Charging","D","68","68","182.76",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","68.00","396",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","44.97","161.7","395.38","117.0","118.0"
"2025-06-20 22:44:00","online","Charging","D","70","70","187.28",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","65.00","398",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","45.94","154.4","395.38","118.0","119.0"
"2025-06-20 22:45:00","online","Charging","D","71","71","191.05",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","60.00","399",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","46.44","147.1","395.38","118.0","119.0"
"2025-06-20 22:46:00","online","Charging","D","73","73","194.98",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","59.00","399",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","47.75","139.6","395.38","120.0","121.0"
"2025-06-20 22:47:00","online","Charging","D","74","74","199.08",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","56.00","401",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","48.63","132.1","397.82","120.0","122.0"
"2025-06-20 22:48:00","online","Charging","D","76","76","202.85",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","54.00","401",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","49.06","132.1","400.27","121.0","122.0"
"2025-06-20 22:49:00","online","Charging","D","77","77","205.94",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","52.00","401",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","49.88","117.3","400.27","121.0","122.0"
"2025-06-20 22:50:00","online","Charging","D","78","78","209.21",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","50.00","401",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","50.94","113.1","400.27","123.0","124.0"
"2025-06-20 22:51:00","online","Charging","D","79","79","212.72",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","48.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","51.68","108.8","400.27","123.0","124.0"
"2025-06-20 22:52:00","online","Charging","D","80","80","215.56",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","47.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","52.04","108.8","400.27","124.0","125.0"
"2025-06-20 22:53:00","online","Charging","D","81","81","218.24",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","44.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","52.66","102.4","402.54","124.0","125.0"
"2025-06-20 22:54:00","online","Charging","D","82","82","221.00",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","42.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","53.65","96.7","402.54","126.0","127.0"
"2025-06-20 22:55:00","online","Charging","D","83","83","224.02",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","40.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","54.20","90.9","402.54","126.0","127.0"
"2025-06-20 22:56:00","online","Charging","D","84","84","226.36",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","35.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","1","31646.580","54.48","90.9","402.54","127.0","128.0"
"2025-06-20 22:57:00","online","Charging","D","85","85","228.79",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","35.00","403",,"0.00","0.00","0.00","1","0","68.0","57.0","1","0","31646.580","55.31","80.1","402.69","127.0","129.0"
"2025-06-20 22:58:00","online","Charging","D","86","86","231.38",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","34.00","403",,"0.00","0.00","0.00","1","0","67.0","57.0","1","0","31646.580","55.56","80.1","402.84","128.0","129.0"
"2025-06-20 22:59:00","online","Charging","D","87","87","233.14",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","31.00","403",,"0.00","0.00","0.00","1","0","67.0","57.0","1","0","31646.580","56.06","71.2","402.84","128.0","129.0"
"2025-06-20 23:00:00","online","Charging","D","88","88","235.31",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","30.00","403",,"0.00","0.00","0.00","1","0","66.0","57.0","1","0","31646.580","56.71","67.7","402.84","129.0","130.0"
"2025-06-20 23:01:00","online","Charging","D","88","88","237.07",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","28.00","403",,"0.00","0.00","0.00","1","0","66.0","57.0","1","0","31646.580","57.15","64.1","402.84","129.0","131.0"
"2025-06-20 23:02:00","online","Charging","D","89","89","238.58",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","27.00","403",,"0.00","0.00","0.00","1","0","66.0","57.0","1","0","31646.580","57.38","64.1","402.84","129.0","131.0"
"2025-06-20 23:03:00","online","Charging","D","89","89","240.33",,,"45.450035","-122.783460","34","4",,"61693.72",,"0","19.00","293",,"0.00","0.00","0.00","1","0","66.0","57.0","1","0","31646.580","57.85","56.9","402.65","129.0","131.0"
"2025-06-20 23:04:00","online","Disconnected","D","90","90","240.92",,,"45.450020","-122.783010","41","1",,"61693.79",,"0","0.00","138",,"0.00","0.00","0.00","1","0","66.0","57.0","0","0","31646.580","58.14","40.4","402.65","129.0","131.0"
"2025-06-20 23:05:00","online","Disconnected","D","90","90","241.34",,,"45.450600","-122.783220","47","10",,"61693.98",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","57.0","1","0","31646.580","58.08","-9.1","402.65","129.0","131.0"
"2025-06-20 23:06:00","online","Disconnected","D","90","90","240.84",,,"45.455093","-122.783356","72","15",,"61694.28",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","57.0","1","0","31646.580","57.97","-28.9","402.65","128.0","130.0"
"2025-06-20 23:07:00","online","Disconnected","D","89","89","240.42",,,"45.460810","-122.786010","27","50",,"61694.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","57.0","1","0","31646.580","57.72","-48.8","398.75","127.0","130.0"
"2025-06-20 23:08:00","online","Disconnected","D","89","89","239.56",,,"45.467810","-122.786010","23","58",,"61695.47",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","57.0","1","0","31646.580","57.46","-59.8","394.86","127.0","129.0"
"2025-06-20 23:09:00","online","Disconnected","D","88","88","237.24",,,"45.488304","-122.792534","38","59",,"61696.91",,"0","0.00","2",,"0.00","0.00","0.00","1","0","62.0","57.0","1","0","31646.580","57.06","-103.6","394.86","124.0","127.0"
"2025-06-20 23:10:00","online","Disconnected","D","88","88","235.90",,,"45.501900","-122.786890","110","62",,"61697.93",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31646.580","56.62","-146.3","394.86","122.0","126.0"
"2025-06-20 23:11:00","online","Disconnected","D","87","87","232.80",,,"45.510030","-122.788530","121","54",,"61698.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","56.0","1","0","31646.580","56.16","-188.9","394.86","119.0","123.0"
"2025-06-20 23:12:00","online","Disconnected","D","86","86","231.72",,,"45.515564","-122.806870","58","62",,"61699.78",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31650.460","55.93","-56.1","396.91","117.0","120.0"
"2025-06-20 23:13:00","online","Disconnected","D","86","86","231.55",,,"45.522343","-122.823395","61","54",,"61700.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","55.77","76.8","398.96","114.0","118.0"
"2025-06-20 23:14:00","online","Disconnected","D","86","86","230.71",,,"45.528510","-122.841550","57","59",,"61701.66",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","55.53","37.9","398.96","111.0","115.0"
"2025-06-20 23:15:00","online","Disconnected","D","86","86","229.04",,,"45.535664","-122.859530","51","59",,"61702.69",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","55.27","-1.0","398.96","109.0","113.0"
"2025-06-20 23:16:00","online","Disconnected","D","85","85","227.87",,,"45.542103","-122.869400","50","32",,"61703.40",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","55.11","-101.5","398.96","106.0","110.0"
"2025-06-20 23:17:00","online","Disconnected","D","85","85","227.62",,,"45.546160","-122.887670","55","61",,"61704.23",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","54.86","-201.9","390.04","104.0","108.0"
"2025-06-20 23:18:00","online","Disconnected","D","85","85","225.61",,,"45.553080","-122.900710","44","53",,"61705.11",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","54.55","-77.5","381.13","102.0","106.0"
"2025-06-20 23:19:00","online","Disconnected","D","84","84","225.19",,,"45.558250","-122.899830","72","14",,"61705.43",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","54.44","47.0","381.13","100.0","104.0"
"2025-06-20 23:20:00","online","Disconnected","D","84","84","225.06",,,"45.558544","-122.901370","68","21",,"61705.63",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","54.37","31.9","381.13","99.0","102.0"
"2025-06-20 23:21:00","online","Disconnected","D","84","84","224.39",,,"45.556244","-122.910560","44","41",,"61706.13",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","54.20","16.9","381.13","98.0","101.0"
"2025-06-20 23:22:00","online","Disconnected","D","84","84","223.26",,,"45.561490","-122.927850","48","58",,"61707.07",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","53.93","-25.1","383.16","97.0","100.0"
"2025-06-20 23:23:00","online","Disconnected","D","83","83","221.88",,,"45.568073","-122.946290","50","61",,"61708.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","53.60","-67.1","385.19","96.0","100.0"
"2025-06-20 23:24:00","online","Disconnected","D","83","83","220.54",,,"45.575104","-122.964250","30","59",,"61709.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","53.32","-58.0","385.19","95.0","99.0"
"2025-06-20 23:25:00","online","Disconnected","D","82","82","219.46",,,"45.581768","-122.981930","38","59",,"61710.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","53.05","-48.9","385.19","94.0","98.0"
"2025-06-20 23:26:00","online","Disconnected","D","82","82","218.12",,,"45.588640","-123.000840","51","64",,"61711.05",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","52.75","-39.6","385.19","93.0","97.0"
"2025-06-20 23:27:00","online","Disconnected","D","81","81","216.65",,,"45.595410","-123.018610","62","61",,"61712.04",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","52.43","-30.3","384.84","93.0","96.0"
"2025-06-20 23:28:00","online","Disconnected","D","81","81","215.23",,,"45.602370","-123.037440","50","62",,"61713.06",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","52.10","-74.4","384.49","92.0","95.0"
"2025-06-20 23:29:00","online","Disconnected","D","80","80","213.68",,,"45.609577","-123.057020","42","65",,"61714.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","55.0","1","0","31654.330","51.75","-118.4","384.49","91.0","95.0"
"2025-06-20 23:30:00","online","Disconnected","D","80","80","212.26",,,"45.616913","-123.075850","37","65",,"61715.18",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","51.43","-87.8","384.49","91.0","94.0"
"2025-06-20 23:31:00","online","Disconnected","D","79","79","211.13",,,"45.624226","-123.090670","53","56",,"61716.10",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","51.17","-57.2","384.49","90.0","93.0"
"2025-06-20 23:32:00","online","Disconnected","D","79","79","209.79",,,"45.631794","-123.107680","149","56",,"61717.03",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","50.83","-56.1","382.32","90.0","92.0"
"2025-06-20 23:33:00","online","Disconnected","D","78","78","208.45",,,"45.637745","-123.123760","58","53",,"61717.92",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","50.55","-54.9","380.16","89.0","92.0"
"2025-06-20 23:34:00","online","Disconnected","D","78","78","207.32",,,"45.643852","-123.139870","121","57",,"61718.83",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","50.33","-45.6","380.16","89.0","91.0"
"2025-06-20 23:35:00","online","Disconnected","D","77","77","206.23",,,"45.652195","-123.152850","94","53",,"61719.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","50.07","-36.3","380.16","89.0","91.0"
"2025-06-20 23:36:00","online","Disconnected","D","77","77","205.23",,,"45.659996","-123.164700","99","52",,"61720.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","49.84","-40.9","380.16","88.0","91.0"
"2025-06-20 23:37:00","online","Disconnected","D","76","76","204.23",,,"45.668983","-123.177140","148","50",,"61721.37",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","49.62","-45.5","381.22","88.0","91.0"
"2025-06-20 23:38:00","online","Disconnected","D","76","76","203.10",,,"45.676160","-123.191185","87","51",,"61722.20",,"0","0.00","2",,"0.00","0.00","0.00","1","0","61.0","57.0","1","0","31654.330","49.37","-23.8","382.28","88.0","90.0"
