"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-06 07:58:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","85.0","1","1","29952.310","61.96","-0.5","397.24","96.0","98.0"
"2025-06-06 07:59:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","98.0","85.0","1","1","29952.310","61.96","-0.5","397.24","96.0","98.0"
"2025-06-06 08:00:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","99.0","85.0","1","1","29952.310","61.94","-0.6","397.24","96.0","98.0"
"2025-06-06 08:01:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29952.310","61.94","-0.6","397.24","96.0","98.0"
"2025-06-06 08:02:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29952.310","61.94","-0.5","397.26","96.0","98.0"
"2025-06-06 08:03:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","100.0","85.0","1","1","29952.310","61.94","-0.5","397.26","96.0","98.0"
"2025-06-06 08:04:00","online","Disconnected","P","95","95","258.58",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29952.310","61.94","-0.5","397.26","96.0","98.0"
"2025-06-06 08:05:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29952.310","61.92","-0.5","397.26","96.0","98.0"
"2025-06-06 08:07:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29952.310","61.92","-0.6","397.31","96.0","98.0"
"2025-06-06 08:08:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29952.310","61.92","-0.5","397.31","96.0","98.0"
"2025-06-06 08:10:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","101.0","85.0","1","1","29952.310","61.92","-0.5","397.31","96.0","98.0"
"2025-06-06 08:12:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.92","-0.5","397.04","96.0","98.0"
"2025-06-06 08:14:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.92","-0.6","397.04","96.0","98.0"
"2025-06-06 08:16:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.92","-0.5","397.04","96.0","98.0"
"2025-06-06 08:17:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.92","-0.5","397.17","96.0","98.0"
"2025-06-06 08:18:00","online","Disconnected","P","95","95","258.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.93","-0.5","397.17","96.0","98.0"
"2025-06-06 08:20:00","online","Disconnected","P","95","95","258.33",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.92","-0.4","397.17","96.0","98.0"
"2025-06-06 08:22:00","online","Disconnected","P","95","95","258.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","102.0","85.0","1","1","29952.310","61.91","-0.5","397.00","96.0","98.0"
"2025-06-06 08:24:00","online","Disconnected","P","95","95","258.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.310","61.90","-0.6","397.00","96.0","98.0"
"2025-06-06 08:26:00","online","Disconnected","P","95","95","258.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.310","61.90","-0.5","397.00","96.0","98.0"
"2025-06-06 08:30:00","online","Disconnected","P","95","95","258.16",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.310","61.88","-0.5","396.96","96.0","98.0"
"2025-06-06 08:32:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.88","-0.5","397.05","96.0","98.0"
"2025-06-06 08:33:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.86","-0.5","397.05","96.0","98.0"
"2025-06-06 08:34:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.86","-0.5","397.05","96.0","98.0"
"2025-06-06 08:35:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.84","-0.5","397.05","96.0","98.0"
"2025-06-06 08:37:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.82","-0.5","397.05","96.0","98.0"
"2025-06-06 08:38:00","online","Disconnected","P","95","95","258.08",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.82","-0.5","397.14","96.0","98.0"
"2025-06-06 08:40:00","online","Disconnected","P","95","95","257.99",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.82","-0.6","397.18","96.0","98.0"
"2025-06-06 08:42:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.80","-0.6","397.08","96.0","98.0"
"2025-06-06 08:44:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.80","-0.6","397.08","96.0","98.0"
"2025-06-06 08:46:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","85.0","1","1","29952.510","61.80","-0.6","397.08","96.0","98.0"
"2025-06-06 08:47:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","85.0","1","1","29952.510","61.80","-0.6","396.85","96.0","98.0"
"2025-06-06 08:48:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","85.0","1","1","29952.510","61.78","-0.7","396.85","96.0","98.0"
"2025-06-06 08:50:00","online","Disconnected","P","95","95","257.91",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","86.0","1","1","29952.510","61.78","-0.5","396.85","96.0","98.0"
"2025-06-06 08:51:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","104.0","87.0","1","1","29952.510","61.78","-0.5","396.85","96.0","98.0"
"2025-06-06 08:52:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.80","-0.6","397.02","96.0","98.0"
"2025-06-06 08:54:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.80","-0.5","397.02","96.0","98.0"
"2025-06-06 08:56:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.80","-0.6","397.02","96.0","98.0"
"2025-06-06 08:57:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.80","-0.6","397.03","96.0","98.0"
"2025-06-06 09:00:00","online","Disconnected","P","95","95","257.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.79","-0.4","397.03","96.0","98.0"
"2025-06-06 09:02:00","online","Disconnected","P","95","95","257.66",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.76","-0.5","396.84","96.0","98.0"
"2025-06-06 09:04:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.76","-0.5","396.65","96.0","98.0"
"2025-06-06 09:06:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","105.0","87.0","1","1","29952.510","61.76","-0.6","396.65","96.0","98.0"
"2025-06-06 09:07:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","29952.510","61.76","-0.6","396.81","96.0","98.0"
"2025-06-06 09:08:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","106.0","87.0","1","1","29952.510","61.75","-0.5","396.81","96.0","98.0"
"2025-06-06 09:10:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29952.510","61.72","-0.5","396.81","96.0","98.0"
"2025-06-06 09:11:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29952.510","61.72","-0.5","396.81","96.0","98.0"
"2025-06-06 09:12:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29952.510","61.72","-0.5","396.81","96.0","98.0"
"2025-06-06 09:13:00","online","Disconnected","P","95","95","257.57",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","107.0","87.0","1","1","29952.510","61.70","-0.5","396.98","96.0","98.0"
"2025-06-06 09:14:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","29952.510","61.70","-0.5","396.98","96.0","98.0"
"2025-06-06 09:15:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","29952.510","61.70","-0.5","396.98","96.0","98.0"
"2025-06-06 09:16:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","108.0","87.0","1","1","29952.510","61.68","-0.5","396.98","96.0","98.0"
"2025-06-06 09:17:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29952.510","61.68","-0.5","397.03","96.0","98.0"
"2025-06-06 09:18:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29952.510","61.68","-0.5","397.03","96.0","98.0"
"2025-06-06 09:19:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29952.510","61.68","-0.5","397.03","96.0","98.0"
"2025-06-06 09:21:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29952.510","61.68","-0.5","397.03","96.0","98.0"
"2025-06-06 09:22:00","online","Disconnected","P","95","95","257.41",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","109.0","87.0","1","1","29952.510","61.67","-0.5","396.68","96.0","98.0"
"2025-06-06 09:25:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29952.510","61.66","-0.5","396.68","96.0","98.0"
"2025-06-06 09:26:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29952.510","61.66","-0.5","396.68","96.0","98.0"
"2025-06-06 09:27:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29952.510","61.66","-0.5","397.07","96.0","98.0"
"2025-06-06 09:30:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","110.0","87.0","1","1","29952.510","61.66","-0.6","397.07","96.0","98.0"
"2025-06-06 09:31:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.68","-0.6","397.07","96.0","98.0"
"2025-06-06 09:32:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.68","-0.6","397.07","96.0","98.0"
"2025-06-06 09:33:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.66","-0.6","397.07","96.0","98.0"
"2025-06-06 09:36:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.66","-0.5","397.07","96.0","98.0"
"2025-06-06 09:37:00","online","Disconnected","P","95","95","257.24",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.66","-0.5","396.94","96.0","98.0"
"2025-06-06 09:38:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.510","61.66","-0.4","396.94","96.0","98.0"
"2025-06-06 09:39:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.720","61.66","-0.4","396.94","96.0","98.0"
"2025-06-06 09:40:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.720","61.64","-0.5","396.94","96.0","98.0"
"2025-06-06 09:44:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","111.0","87.0","1","1","29952.720","61.63","-0.5","396.94","96.0","98.0"
"2025-06-06 09:45:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29952.720","61.62","-0.5","396.94","96.0","98.0"
"2025-06-06 09:47:00","online","Disconnected","P","95","95","257.07",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29952.720","61.61","-0.5","397.00","96.0","98.0"
"2025-06-06 09:49:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29952.720","61.58","-0.6","397.00","96.0","98.0"
"2025-06-06 09:50:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","87.0","1","1","29952.720","61.58","-0.5","397.00","96.0","98.0"
"2025-06-06 09:52:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","88.0","1","1","29952.720","61.57","-0.5","396.99","96.0","98.0"
"2025-06-06 09:54:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","89.0","1","1","29952.720","61.56","-0.5","396.99","96.0","98.0"
"2025-06-06 09:55:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","89.0","1","1","29952.720","61.56","-0.5","396.99","96.0","98.0"
"2025-06-06 09:56:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","89.0","1","1","29952.720","61.56","-0.6","396.99","96.0","98.0"
"2025-06-06 10:13:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","89.0","1","1","29952.720","61.52","-0.6","396.99","96.0","98.0"
"2025-06-06 10:14:00","online","Disconnected","P","95","95","256.90",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","112.0","89.0","1","1","29952.720","61.52","-0.5","396.99","96.0","98.0"
"2025-06-06 10:16:00","online","Disconnected","P","95","95","256.74",,,"27.741970","-97.388520","15","12",,"58068.56",,"0","0.00","2",,"0.00","0.00","0.00","0","0","116.0","89.0","1","1","29952.720","61.52","-0.5","396.95","96.0","98.0"
