"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-14 11:17:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.04","-0.6","380.43","80.0","82.0"
"2025-06-14 11:18:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","83.0","72.0","1","1","30968.960","44.04","-0.6","380.43","80.0","82.0"
"2025-06-14 11:19:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.43","80.0","82.0"
"2025-06-14 11:20:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.43","80.0","82.0"
"2025-06-14 11:21:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.29","80.0","82.0"
"2025-06-14 11:22:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.29","80.0","82.0"
"2025-06-14 11:23:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.29","80.0","82.0"
"2025-06-14 11:24:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.6","380.29","80.0","82.0"
"2025-06-14 11:26:00","online","Disconnected","P","67","67","179.50",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.04","-0.7","380.67","80.0","82.0"
"2025-06-14 11:27:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.06","-0.7","380.67","80.0","82.0"
"2025-06-14 11:28:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30968.960","44.06","-0.6","380.67","80.0","82.0"
"2025-06-14 11:29:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30968.960","44.04","-0.6","380.67","80.0","82.0"
"2025-06-14 11:30:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30968.960","44.04","-0.6","380.67","80.0","82.0"
"2025-06-14 11:31:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30968.960","44.04","-0.6","380.58","80.0","82.0"
"2025-06-14 11:32:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30968.960","44.04","-0.6","380.58","80.0","82.0"
"2025-06-14 11:33:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30968.960","44.02","-0.6","380.58","80.0","82.0"
"2025-06-14 11:34:00","online","Disconnected","P","67","67","179.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30968.960","44.02","-0.6","380.58","80.0","82.0"
"2025-06-14 11:35:00","online","Disconnected","P","67","67","179.25",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30968.960","44.02","-0.6","380.58","80.0","82.0"
"2025-06-14 11:36:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","44.02","-0.6","380.32","80.0","82.0"
"2025-06-14 11:37:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","44.00","-0.6","380.32","80.0","82.0"
"2025-06-14 11:38:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","44.00","-0.6","380.32","80.0","82.0"
"2025-06-14 11:40:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","44.00","-0.6","380.32","80.0","82.0"
"2025-06-14 11:41:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.98","-0.6","380.40","80.0","82.0"
"2025-06-14 11:42:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.97","-0.7","380.40","80.0","82.0"
"2025-06-14 11:44:00","online","Disconnected","P","66","66","179.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.96","-0.6","380.40","80.0","82.0"
"2025-06-14 11:45:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.94","-0.6","380.40","80.0","82.0"
"2025-06-14 11:46:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.94","-0.6","380.17","80.0","82.0"
"2025-06-14 11:48:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.93","-0.6","380.17","80.0","82.0"
"2025-06-14 11:50:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.5","380.17","80.0","82.0"
"2025-06-14 11:51:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.5","380.24","80.0","82.0"
"2025-06-14 11:52:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.6","380.24","80.0","82.0"
"2025-06-14 11:54:00","online","Disconnected","P","66","66","179.00",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.6","380.24","80.0","82.0"
"2025-06-14 11:55:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.6","380.24","80.0","82.0"
"2025-06-14 11:56:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.7","380.21","80.0","82.0"
"2025-06-14 11:57:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.90","-0.7","380.21","80.0","82.0"
"2025-06-14 11:58:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.90","-0.6","380.21","80.0","82.0"
"2025-06-14 11:59:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.94","-0.5","380.21","80.0","82.0"
"2025-06-14 12:00:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.92","-0.7","380.21","80.0","82.0"
"2025-06-14 12:01:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.92","-0.7","380.33","80.0","82.0"
"2025-06-14 12:02:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.92","-0.7","380.33","80.0","82.0"
"2025-06-14 12:03:00","online","Disconnected","P","66","66","178.83",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.92","-0.7","380.33","80.0","82.0"
"2025-06-14 12:04:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.91","-0.7","380.33","80.0","82.0"
"2025-06-14 12:05:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.90","-0.7","380.33","80.0","82.0"
"2025-06-14 12:06:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.90","-0.7","380.28","80.0","82.0"
"2025-06-14 12:07:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.90","-0.7","380.28","80.0","82.0"
"2025-06-14 12:08:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.89","-0.7","380.28","80.0","82.0"
"2025-06-14 12:09:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","84.0","72.0","1","1","30969.190","43.88","-0.7","380.28","80.0","82.0"
"2025-06-14 12:10:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.88","-0.7","380.28","80.0","82.0"
"2025-06-14 12:11:00","online","Disconnected","P","66","66","178.66",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.88","-0.7","380.03","80.0","82.0"
"2025-06-14 12:12:00","online","Disconnected","P","66","66","178.58",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.86","-0.7","380.03","80.0","82.0"
"2025-06-14 12:13:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.84","-0.7","380.03","80.0","82.0"
"2025-06-14 12:14:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.84","-0.8","380.03","80.0","82.0"
"2025-06-14 12:15:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.82","-0.8","380.03","80.0","82.0"
"2025-06-14 12:16:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.82","-0.7","380.37","80.0","82.0"
"2025-06-14 12:17:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.7","380.37","80.0","82.0"
"2025-06-14 12:18:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.7","380.37","80.0","82.0"
"2025-06-14 12:20:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.7","380.37","80.0","82.0"
"2025-06-14 12:21:00","online","Disconnected","P","66","66","178.49",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.7","380.37","80.0","82.0"
"2025-06-14 12:22:00","online","Disconnected","P","66","66","178.41",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.7","379.86","80.0","82.0"
"2025-06-14 12:23:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.78","-0.7","379.86","80.0","82.0"
"2025-06-14 12:24:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.78","-0.7","379.86","80.0","82.0"
"2025-06-14 12:26:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.78","-0.7","379.92","80.0","82.0"
"2025-06-14 12:27:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.78","-0.7","379.92","80.0","82.0"
"2025-06-14 12:28:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.79","-0.6","379.92","80.0","82.0"
"2025-06-14 12:29:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.80","-0.6","379.92","80.0","82.0"
"2025-06-14 12:30:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.80","-0.6","379.92","80.0","82.0"
"2025-06-14 12:31:00","online","Disconnected","P","66","66","178.33",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","72.0","1","1","30969.190","43.80","-0.6","379.92","80.0","82.0"
"2025-06-14 12:32:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","72.0","1","1","30969.190","43.80","-0.6","379.90","80.0","82.0"
"2025-06-14 12:33:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.78","-0.6","379.90","80.0","82.0"
"2025-06-14 12:34:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","72.0","1","1","30969.190","43.78","-0.6","379.90","80.0","82.0"
"2025-06-14 12:35:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.190","43.78","-0.6","379.90","80.0","82.0"
"2025-06-14 12:37:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.76","-0.6","380.11","80.0","82.0"
"2025-06-14 12:38:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.76","-0.5","380.11","80.0","82.0"
"2025-06-14 12:39:00","online","Disconnected","P","66","66","178.16",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.76","-0.5","380.11","81.0","82.0"
"2025-06-14 12:40:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.76","-0.5","380.11","81.0","82.0"
"2025-06-14 12:41:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.74","-0.7","380.11","81.0","82.0"
"2025-06-14 12:42:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","72.0","1","1","30969.440","43.73","-0.6","380.30","81.0","82.0"
"2025-06-14 12:44:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","73.0","1","1","30969.440","43.71","-0.6","380.30","81.0","82.0"
"2025-06-14 12:46:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","73.0","1","1","30969.440","43.70","-0.7","379.80","81.0","82.0"
"2025-06-14 12:47:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","73.0","1","1","30969.440","43.69","-0.7","379.80","81.0","82.0"
"2025-06-14 12:48:00","online","Disconnected","P","66","66","177.99",,,"34.081245","-118.372250","52","0",,"60259.00",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","73.0","1","1","30969.440","43.68","-0.7","379.80","81.0","82.0"
