"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-07 04:48:00","online","Charging","P","30","30","80.75",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.69","2.6","355.15","86.0","87.0"
"2025-07-07 04:49:00","online","Charging","P","30","30","80.75",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.71","2.6","355.15","86.0","87.0"
"2025-07-07 04:52:00","online","Charging","P","30","30","80.92",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.78","2.5","355.04","86.0","87.0"
"2025-07-07 04:53:00","online","Charging","P","30","30","81.09",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.80","2.6","355.04","86.0","87.0"
"2025-07-07 04:54:00","online","Charging","P","30","30","81.09",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.78","2.7","355.04","86.0","87.0"
"2025-07-07 04:55:00","online","Charging","P","30","30","81.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.80","2.6","355.27","86.0","87.0"
"2025-07-07 04:56:00","online","Charging","P","30","30","81.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.82","2.6","355.39","86.0","87.0"
"2025-07-07 04:57:00","online","Charging","P","30","30","81.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.82","2.6","355.39","86.0","87.0"
"2025-07-07 04:58:00","online","Charging","P","30","30","81.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.84","2.5","355.39","86.0","87.0"
"2025-07-07 05:00:00","online","Charging","P","30","30","81.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.84","2.5","355.39","86.0","87.0"
"2025-07-07 05:01:00","online","Charging","P","31","31","81.59",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.90","2.7","355.36","86.0","87.0"
"2025-07-07 05:02:00","online","Charging","P","31","31","81.76",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.92","2.7","355.36","86.0","87.0"
"2025-07-07 05:03:00","online","Charging","P","31","31","81.76",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.92","2.7","355.36","86.0","87.0"
"2025-07-07 05:04:00","online","Charging","P","31","31","81.76",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.92","2.7","355.36","86.0","87.0"
"2025-07-07 05:05:00","online","Charging","P","31","31","81.92",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.94","2.7","355.44","86.0","87.0"
"2025-07-07 05:06:00","online","Charging","P","31","31","81.92",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","21.96","2.7","355.53","86.0","87.0"
"2025-07-07 05:07:00","online","Charging","P","31","31","82.01",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.00","2.6","355.53","86.0","87.0"
"2025-07-07 05:08:00","online","Charging","P","31","31","82.09",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.02","2.6","355.53","86.0","87.0"
"2025-07-07 05:09:00","online","Charging","P","31","31","82.18",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.05","2.7","355.53","86.0","87.0"
"2025-07-07 05:10:00","online","Charging","P","31","31","82.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.06","2.7","355.76","86.0","87.0"
"2025-07-07 05:11:00","online","Charging","P","31","31","82.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.04","2.7","355.76","86.0","87.0"
"2025-07-07 05:12:00","online","Charging","P","31","31","82.43",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.06","2.7","355.76","86.0","87.0"
"2025-07-07 05:13:00","online","Charging","P","31","31","82.43",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.07","2.6","355.76","86.0","87.0"
"2025-07-07 05:14:00","online","Charging","P","31","31","82.43",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.10","2.6","355.76","86.0","87.0"
"2025-07-07 05:15:00","online","Charging","P","31","31","82.51",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.12","2.6","355.77","86.0","87.0"
"2025-07-07 05:17:00","online","Charging","P","31","31","82.76",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.16","2.6","355.79","86.0","87.0"
"2025-07-07 05:18:00","online","Charging","P","31","31","82.76",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.16","2.6","355.79","86.0","87.0"
"2025-07-07 05:19:00","online","Charging","P","31","31","82.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.16","2.5","355.79","86.0","87.0"
"2025-07-07 05:20:00","online","Charging","P","31","31","82.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.18","2.5","355.96","86.0","87.0"
"2025-07-07 05:21:00","online","Charging","P","31","31","82.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.19","2.7","355.96","86.0","87.0"
"2025-07-07 05:22:00","online","Charging","P","31","31","82.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.21","2.7","355.96","86.0","87.0"
"2025-07-07 05:23:00","online","Charging","P","31","31","82.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.22","2.7","355.96","86.0","87.0"
"2025-07-07 05:24:00","online","Charging","P","31","31","83.18",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.27","2.7","355.96","86.0","87.0"
"2025-07-07 05:25:00","online","Charging","P","31","31","83.26",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.30","2.7","355.88","86.0","87.0"
"2025-07-07 05:26:00","online","Charging","P","31","31","83.35",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.29","2.7","355.88","86.0","87.0"
"2025-07-07 05:27:00","online","Charging","P","31","31","83.43",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.28","2.8","355.88","86.0","87.0"
"2025-07-07 05:29:00","online","Charging","P","31","31","83.43",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.32","2.7","355.88","86.0","87.0"
"2025-07-07 05:30:00","online","Charging","P","31","31","83.60",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.32","2.7","356.06","86.0","87.0"
"2025-07-07 05:31:00","online","Charging","P","31","31","83.60",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.35","2.7","356.06","86.0","87.0"
"2025-07-07 05:32:00","online","Charging","P","31","31","83.77",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.38","2.7","356.06","86.0","87.0"
"2025-07-07 05:33:00","online","Charging","P","31","31","83.77",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.38","2.6","356.06","86.0","87.0"
"2025-07-07 05:34:00","online","Charging","P","31","31","83.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.41","2.6","356.06","86.0","87.0"
"2025-07-07 05:35:00","online","Charging","P","31","31","83.93",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.42","2.6","356.06","86.0","87.0"
"2025-07-07 05:36:00","online","Charging","P","32","32","84.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.42","2.7","356.08","86.0","87.0"
"2025-07-07 05:37:00","online","Charging","P","32","32","84.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.44","2.6","356.08","86.0","87.0"
"2025-07-07 05:38:00","online","Charging","P","32","32","84.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.45","2.6","356.08","86.0","87.0"
"2025-07-07 05:40:00","online","Charging","P","32","32","84.27",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.46","2.6","356.08","86.0","87.0"
"2025-07-07 05:41:00","online","Charging","P","32","32","84.27",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.52","2.6","356.63","86.0","87.0"
"2025-07-07 05:42:00","online","Charging","P","32","32","84.44",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.55","2.7","356.63","86.0","87.0"
"2025-07-07 05:43:00","online","Charging","P","32","32","84.52",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.55","2.7","356.63","86.0","87.0"
"2025-07-07 05:45:00","online","Charging","P","32","32","84.60",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.56","2.7","356.63","86.0","87.0"
"2025-07-07 05:46:00","online","Charging","P","32","32","84.60",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.58","2.6","356.73","86.0","87.0"
"2025-07-07 05:49:00","online","Charging","P","32","32","84.85",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.65","2.7","356.73","86.0","87.0"
"2025-07-07 05:50:00","online","Charging","P","32","32","84.94",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.67","2.7","356.37","86.0","87.0"
"2025-07-07 05:51:00","online","Charging","P","32","32","85.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.68","2.6","356.37","86.0","87.0"
"2025-07-07 05:52:00","online","Charging","P","32","32","85.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.66","2.6","356.37","86.0","87.0"
"2025-07-07 05:53:00","online","Charging","P","32","32","85.10",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.66","2.6","356.37","86.0","87.0"
"2025-07-07 05:54:00","online","Charging","P","32","32","85.27",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.70","2.7","356.37","86.0","87.0"
"2025-07-07 05:55:00","online","Charging","P","32","32","85.27",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.72","2.6","356.79","86.0","87.0"
"2025-07-07 05:56:00","online","Charging","P","32","32","85.27",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.76","2.6","356.79","86.0","87.0"
"2025-07-07 05:57:00","online","Charging","P","32","32","85.44",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.78","2.6","356.79","86.0","87.0"
"2025-07-07 05:58:00","online","Charging","P","32","32","85.44",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.80","2.6","356.79","86.0","87.0"
"2025-07-07 05:59:00","online","Charging","P","32","32","85.61",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.79","2.7","356.79","86.0","87.0"
"2025-07-07 06:00:00","online","Charging","P","32","32","85.61",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.78","2.7","356.60","86.0","87.0"
"2025-07-07 06:02:00","online","Charging","P","32","32","85.69",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.82","2.6","356.60","86.0","87.0"
"2025-07-07 06:03:00","online","Charging","P","32","32","85.77",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.83","2.6","356.60","86.0","87.0"
"2025-07-07 06:04:00","online","Charging","P","32","32","85.86",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.88","2.6","356.60","86.0","87.0"
"2025-07-07 06:05:00","online","Charging","P","32","32","85.94",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.90","2.6","356.99","86.0","87.0"
"2025-07-07 06:06:00","online","Charging","P","32","32","85.94",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.90","2.6","356.99","86.0","87.0"
"2025-07-07 06:07:00","online","Charging","P","32","32","86.11",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.93","2.6","356.99","86.0","87.0"
"2025-07-07 06:08:00","online","Charging","P","32","32","86.19",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.93","2.6","356.99","86.0","87.0"
"2025-07-07 06:09:00","online","Charging","P","32","32","86.28",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.92","2.7","356.99","86.0","87.0"
"2025-07-07 06:10:00","online","Charging","P","32","32","86.28",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.94","2.7","356.98","86.0","87.0"
"2025-07-07 06:11:00","online","Charging","P","32","32","86.28",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","109",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.96","2.7","356.98","86.0","87.0"
"2025-07-07 06:12:00","online","Charging","P","32","32","86.44",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","22.98","2.7","356.98","86.0","87.0"
"2025-07-07 06:13:00","online","Charging","P","32","32","86.44",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.00","2.6","356.98","86.0","87.0"
"2025-07-07 06:14:00","online","Charging","P","32","32","86.61",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.04","2.6","356.98","86.0","87.0"
"2025-07-07 06:15:00","online","Charging","P","32","32","86.61",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.05","2.5","357.29","86.0","87.0"
"2025-07-07 06:16:00","online","Charging","P","33","33","86.78",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.04","2.5","357.29","86.0","87.0"
"2025-07-07 06:17:00","online","Charging","P","33","33","86.78",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.05","2.5","357.29","86.0","87.0"
"2025-07-07 06:19:00","online","Charging","P","33","33","86.78",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.06","2.6","357.29","86.0","87.0"
"2025-07-07 06:20:00","online","Charging","P","33","33","86.95",,,"40.785954","-96.629585","398","1",,"65416.67",,"12","1.00","107",,"0.00","0.00","0.00","0","0","83.0","76.0","1","1","33246.400","23.08","2.6","357.29","86.0","87.0"
