"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-08-22 14:08:00","online","Disconnected","R","57","57","147.62",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.84","-3.4","372.57","106.0","108.0"
"2025-08-22 14:09:00","online","Disconnected","R","56","56","147.53",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.80","-3.7","372.24","106.0","108.0"
"2025-08-22 14:10:00","online","Disconnected","R","56","56","147.53",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.78","-3.7","372.24","106.0","108.0"
"2025-08-22 14:11:00","online","Disconnected","R","56","56","147.36",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.78","-3.5","372.24","106.0","108.0"
"2025-08-22 14:12:00","online","Disconnected","R","56","56","147.20",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.78","-3.5","372.24","106.0","108.0"
"2025-08-22 14:13:00","online","Disconnected","R","56","56","147.20",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.72","-3.6","372.24","106.0","108.0"
"2025-08-22 14:14:00","online","Disconnected","R","56","56","147.03",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.70","-3.7","372.07","106.0","108.0"
"2025-08-22 14:16:00","online","Disconnected","R","56","56","146.95",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.66","-3.8","372.07","106.0","108.0"
"2025-08-22 14:18:00","online","Disconnected","R","56","56","146.78",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.66","-4.3","372.23","106.0","108.0"
"2025-08-22 14:19:00","online","Disconnected","R","56","56","146.53",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.64","-4.7","372.40","106.0","108.0"
"2025-08-22 14:20:00","online","Disconnected","R","56","56","146.53",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.58","-4.2","372.40","106.0","108.0"
"2025-08-22 14:22:00","online","Disconnected","R","56","56","146.36",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.54","-3.4","372.40","106.0","108.0"
"2025-08-22 14:23:00","online","Disconnected","R","56","56","146.19",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.54","-3.2","372.13","105.0","107.0"
"2025-08-22 14:24:00","online","Disconnected","R","56","56","146.03",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.52","-3.2","372.13","105.0","107.0"
"2025-08-22 14:25:00","online","Disconnected","R","56","56","146.03",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.50","-3.2","372.13","105.0","107.0"
"2025-08-22 14:26:00","online","Disconnected","R","56","56","145.86",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.44","-3.2","372.13","105.0","107.0"
"2025-08-22 14:27:00","online","Disconnected","R","56","56","145.86",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.42","-3.3","372.13","105.0","107.0"
"2025-08-22 14:28:00","online","Disconnected","R","56","56","145.69",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.44","-3.5","371.97","105.0","107.0"
"2025-08-22 14:29:00","online","Disconnected","R","56","56","145.69",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.40","-3.7","371.81","105.0","107.0"
"2025-08-22 14:30:00","online","Disconnected","R","56","56","145.44",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","1","1","36638.420","36.37","-3.7","371.81","105.0","107.0"
"2025-08-22 14:31:00","online","Disconnected","R","56","56","145.36",,"246.11","30.193855","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","0","1","36638.420","36.30","-5.4","371.81","105.0","107.0"
"2025-08-22 14:32:00","online","Disconnected","D","55","55","145.19",,"246.11","30.193860","-97.777950","202","0",,"73622.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","67.0","98.0","0","0","36638.420","36.30","-5.4","371.81","105.0","107.0"
"2025-08-22 14:33:00","online","Disconnected","D","55","55","145.02",,"246.11","30.193850","-97.777380","203","12",,"73622.94",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","98.0","1","0","36638.420","36.24","-27.7","371.81","105.0","107.0"
"2025-08-22 14:34:00","online","Disconnected","D","55","55","144.33",,"246.11","30.197062","-97.777020","209","12",,"73623.12",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","1","0","36638.420","36.08","-24.3","371.12","105.0","107.0"
"2025-08-22 14:35:00","online","Disconnected","D","55","55","144.02",,"246.11","30.200571","-97.776040","210","37",,"73623.22",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.99","-14.1","371.12","105.0","107.0"
"2025-08-22 14:36:00","online","Disconnected","D","55","55","143.35",,"246.11","30.204447","-97.774900","198","1",,"73623.62",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.89","-14.1","371.12","105.0","107.0"
"2025-08-22 14:37:00","online","Disconnected","D","55","55","143.18",,"246.11","30.207975","-97.773320","202","46",,"73623.80",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.76","-13.5","371.12","105.0","107.0"
"2025-08-22 14:38:00","online","Disconnected","D","54","54","141.84",,"246.11","30.216560","-97.767880","194","20",,"73624.49",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.55","-13.5","371.12","105.0","107.0"
"2025-08-22 14:39:00","online","Disconnected","D","54","54","140.79",,"246.11","30.215218","-97.762146","205","9",,"73624.95",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.31","10.4","367.26","105.0","107.0"
"2025-08-22 14:40:00","online","Disconnected","D","54","54","140.59",,"246.11","30.215363","-97.762090","203","9",,"73625.00",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.23","10.4","367.26","105.0","107.0"
"2025-08-22 14:41:00","online","Disconnected","D","53","53","139.41",,"246.11","30.215242","-97.762170","204","8",,"73625.26",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","35.06","7.1","367.26","105.0","107.0"
"2025-08-22 14:42:00","online","Disconnected","D","53","53","139.08",,"246.11","30.215954","-97.761700","207","9",,"73625.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","34.91","7.1","367.26","105.0","107.0"
"2025-08-22 14:43:00","online","Disconnected","D","53","53","138.24",,"246.11","30.217194","-97.759620","201","5",,"73625.56",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","34.73","-78.3","367.26","105.0","107.0"
"2025-08-22 14:44:00","online","Disconnected","D","53","53","137.66",,"246.11","30.218704","-97.757225","202","5",,"73625.82",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","99.0","1","0","36638.420","34.57","-78.3","369.19","105.0","107.0"
"2025-08-22 14:45:00","online","Disconnected","D","53","53","137.15",,"246.11","30.216095","-97.753900","207","41",,"73626.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","100.0","1","0","36638.420","34.18","-1086.5","369.19","106.0","107.0"
"2025-08-22 14:46:00","online","Disconnected","D","52","52","134.14",,"246.11","30.213736","-97.735150","195","75",,"73627.53",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","100.0","1","0","36638.420","33.54","-1086.5","369.19","106.0","108.0"
"2025-08-22 14:47:00","online","Disconnected","D","51","51","132.05",,"246.11","30.212505","-97.714030","176","77",,"73628.79",,"0","0.00","2",,"0.00","0.00","0.00","1","0","66.0","100.0","1","0","36638.420","33.08","-60.5","369.19","107.0","108.0"
"2025-08-22 14:48:00","online","Disconnected","D","50","50","130.46",,"246.11","30.217037","-97.694800","173","75",,"73630.01",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","1","0","36638.420","32.78","-60.5","369.19","107.0","109.0"
"2025-08-22 14:49:00","online","Disconnected","D","50","50","128.45",,"246.11","30.230951","-97.688270","153","79",,"73631.35",,"0","0.00","2",,"0.00","0.00","0.00","1","0","65.0","98.0","1","0","36638.420","32.26","-126.3","361.14","108.0","109.0"
"2025-08-22 14:50:00","online","Disconnected","D","49","49","126.11",,"246.11","30.248184","-97.696785","135","68",,"73632.55",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","31.82","-126.3","361.14","108.0","109.0"
"2025-08-22 14:51:00","online","Disconnected","D","48","48","125.02",,"246.11","30.251884","-97.709710","142","46",,"73633.38",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","31.52","14.1","361.14","109.0","110.0"
"2025-08-22 14:52:00","online","Disconnected","D","47","47","124.12",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","64.0","98.0","1","0","36638.420","31.46","14.1","361.14","109.0","110.0"
"2025-08-22 14:53:00","online","Disconnected","D","47","47","123.51",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","65.0","98.0","0","1","36638.420","31.38","-14.9","361.14","109.0","110.0"
"2025-08-22 14:54:00","online","Disconnected","D","47","47","123.35",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","71.0","100.0","0","1","36638.420","31.32","-14.9","366.90","109.0","110.0"
"2025-08-22 14:55:00","online","Disconnected","D","47","47","123.35",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","76.0","100.0","0","1","36638.420","31.31","-1.1","366.90","109.0","110.0"
"2025-08-22 14:56:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","82.0","101.0","1","1","36638.420","31.30","-0.9","366.90","109.0","110.0"
"2025-08-22 14:57:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","101.0","1","1","36638.420","31.30","-0.7","366.90","109.0","110.0"
"2025-08-22 14:58:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","91.0","101.0","1","1","36642.040","31.30","-0.7","367.13","109.0","110.0"
"2025-08-22 15:00:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","101.0","1","1","36645.650","31.30","-0.8","367.35","109.0","110.0"
"2025-08-22 15:01:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.28","-1.0","367.35","109.0","110.0"
"2025-08-22 15:02:00","online","Disconnected","D","47","47","123.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.28","-1.0","367.35","109.0","110.0"
"2025-08-22 15:03:00","online","Disconnected","D","47","47","123.01",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.30","-1.0","367.22","109.0","110.0"
"2025-08-22 15:04:00","online","Disconnected","D","47","47","123.01",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.28","-2.2","367.09","109.0","110.0"
"2025-08-22 15:05:00","online","Disconnected","D","47","47","122.93",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.26","-2.2","367.09","109.0","110.0"
"2025-08-22 15:06:00","online","Disconnected","D","47","47","122.85",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.24","-2.2","367.09","109.0","110.0"
"2025-08-22 15:07:00","online","Disconnected","D","47","47","122.85",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","85.0","101.0","1","1","36645.650","31.22","-2.4","367.09","109.0","110.0"
"2025-08-22 15:08:00","online","Disconnected","D","47","47","122.68",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.19","-2.5","367.17","109.0","110.0"
"2025-08-22 15:10:00","online","Disconnected","D","47","47","122.51",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.18","-2.7","367.32","109.0","110.0"
"2025-08-22 15:11:00","online","Disconnected","D","47","47","122.51",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.18","-2.6","367.32","109.0","110.0"
"2025-08-22 15:12:00","online","Disconnected","D","47","47","122.51",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.16","-2.6","367.32","109.0","110.0"
"2025-08-22 15:13:00","online","Disconnected","D","47","47","122.34",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.15","-3.6","367.04","109.0","110.0"
"2025-08-22 15:14:00","online","Disconnected","D","47","47","122.34",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.12","-3.6","366.77","109.0","110.0"
"2025-08-22 15:15:00","online","Disconnected","D","47","47","122.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.12","-2.6","366.77","109.0","109.0"
"2025-08-22 15:16:00","online","Disconnected","D","47","47","122.18",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.06","-2.6","366.77","109.0","109.0"
"2025-08-22 15:17:00","online","Disconnected","D","47","47","122.01",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","103.0","1","1","36645.650","31.05","-2.9","366.77","109.0","109.0"
"2025-08-22 15:18:00","online","Disconnected","D","47","47","122.01",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","103.0","1","1","36645.650","31.04","-2.7","366.84","109.0","109.0"
"2025-08-22 15:19:00","online","Disconnected","D","47","47","121.84",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","87.0","103.0","1","1","36645.650","31.06","-2.4","366.92","109.0","109.0"
"2025-08-22 15:20:00","online","Disconnected","D","47","47","121.84",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","1","0","87.0","105.0","0","1","36645.650","31.04","-2.4","366.92","108.0","109.0"
"2025-08-22 15:21:00","online","Disconnected","D","47","47","121.67",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","105.0","1","1","36645.650","31.00","-7.1","366.92","108.0","109.0"
"2025-08-22 15:22:00","online","Disconnected","D","47","47","121.67",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","105.0","1","1","36645.650","30.96","-7.1","366.92","108.0","109.0"
"2025-08-22 15:23:00","online","Disconnected","D","47","47","121.67",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","94.0","105.0","1","1","36645.650","30.94","-0.6","366.92","108.0","109.0"
"2025-08-22 15:24:00","online","Disconnected","D","47","47","121.67",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","105.0","1","1","36645.650","30.94","-0.6","366.94","108.0","109.0"
"2025-08-22 15:25:00","online","Disconnected","D","46","46","121.51",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","105.0","1","1","36645.650","30.94","-0.7","366.94","108.0","109.0"
"2025-08-22 15:26:00","online","Disconnected","D","46","46","121.34",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","103.0","105.0","1","1","36645.650","30.92","-0.7","366.94","108.0","109.0"
"2025-08-22 15:27:00","online","Disconnected","D","46","46","121.26",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","105.0","1","1","36645.650","30.90","-5.6","366.94","108.0","109.0"
"2025-08-22 15:28:00","online","Disconnected","D","46","46","121.17",,"246.11","30.253090","-97.710500","141","5",,"73633.72",,"0","0.00","2",,"0.00","0.00","0.00","0","0","86.0","107.0","1","1","36645.650","30.88","-5.6","366.94","108.0","109.0"
