"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-07-30 20:08:00","online","Charging","R","16","16","43.26",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","82.0","0","1","35543.610","13.30","3.0","340.62","107.0","109.0"
"2025-07-30 20:09:00","online","Charging","R","16","16","43.43",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","84.0","0","1","35543.610","13.30","3.0","340.62","107.0","109.0"
"2025-07-30 20:10:00","online","Charging","R","16","16","43.43",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","84.0","0","1","35543.610","13.32","2.9","340.62","107.0","108.0"
"2025-07-30 20:11:00","online","Charging","R","16","16","43.43",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","78.0","86.0","0","1","35543.610","13.32","2.9","340.62","106.0","108.0"
"2025-07-30 20:12:00","online","Charging","R","16","16","43.43",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","79.0","86.0","0","1","35543.610","13.34","3.0","340.62","106.0","108.0"
"2025-07-30 20:13:00","online","Charging","R","17","17","43.60",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","80.0","86.0","0","1","35543.610","13.36","3.0","340.84","105.0","107.0"
"2025-07-30 20:14:00","online","Charging","R","17","17","43.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","80.0","86.0","0","1","35543.610","13.39","3.1","340.84","105.0","107.0"
"2025-07-30 20:15:00","online","Charging","R","17","17","43.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","80.0","86.0","0","1","35543.610","13.42","3.1","340.84","105.0","107.0"
"2025-07-30 20:16:00","online","Charging","R","17","17","43.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","80.0","86.0","0","1","35543.610","13.42","2.9","340.84","104.0","106.0"
"2025-07-30 20:17:00","online","Charging","R","17","17","43.93",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","81.0","86.0","0","1","35543.610","13.43","2.9","340.84","104.0","106.0"
"2025-07-30 20:18:00","online","Charging","R","17","17","43.93",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","81.0","86.0","0","1","35543.610","13.44","3.1","341.21","104.0","106.0"
"2025-07-30 20:19:00","online","Charging","R","17","17","44.02",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","82.0","86.0","0","1","35543.610","13.45","3.1","341.21","103.0","105.0"
"2025-07-30 20:20:00","online","Charging","R","17","17","44.10",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","118",,"0.00","0.00","0.00","0","0","82.0","86.0","0","1","35543.610","13.46","3.1","341.21","103.0","105.0"
"2025-07-30 20:21:00","online","Charging","R","17","17","44.18",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","118",,"0.00","0.00","0.00","0","0","82.0","86.0","0","1","35543.610","13.50","3.1","341.21","103.0","105.0"
"2025-07-30 20:22:00","online","Charging","R","17","17","44.27",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","82.0","86.0","0","1","35543.610","13.54","3.1","341.21","102.0","104.0"
"2025-07-30 20:23:00","online","Charging","R","17","17","44.44",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","83.0","86.0","0","1","35543.610","13.56","3.1","341.37","102.0","104.0"
"2025-07-30 20:24:00","online","Charging","R","17","17","44.44",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","83.0","86.0","0","1","35543.610","13.56","3.0","341.37","101.0","104.0"
"2025-07-30 20:25:00","online","Charging","R","17","17","44.52",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","83.0","86.0","0","1","35543.610","13.55","3.0","341.37","101.0","103.0"
"2025-07-30 20:26:00","online","Charging","R","17","17","44.60",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","83.0","86.0","0","1","35543.610","13.58","3.0","341.37","101.0","103.0"
"2025-07-30 20:27:00","online","Charging","R","17","17","44.60",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","83.0","86.0","0","1","35543.610","13.58","3.0","341.73","101.0","103.0"
"2025-07-30 20:28:00","online","Charging","R","17","17","44.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.62","3.0","341.73","100.0","102.0"
"2025-07-30 20:29:00","online","Charging","R","17","17","44.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.64","3.1","341.73","100.0","102.0"
"2025-07-30 20:31:00","online","Charging","R","17","17","44.94",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.68","3.1","341.73","100.0","102.0"
"2025-07-30 20:32:00","online","Charging","R","17","17","45.10",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.70","3.0","341.73","100.0","101.0"
"2025-07-30 20:33:00","online","Charging","R","17","17","45.10",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.68","3.0","341.74","100.0","101.0"
"2025-07-30 20:34:00","online","Charging","R","17","17","45.10",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.70","3.0","341.74","100.0","101.0"
"2025-07-30 20:35:00","online","Charging","R","17","17","45.19",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.72","3.1","341.74","99.0","101.0"
"2025-07-30 20:36:00","online","Charging","R","17","17","45.27",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","84.0","86.0","0","1","35543.610","13.76","3.1","341.74","99.0","100.0"
"2025-07-30 20:37:00","online","Charging","R","17","17","45.44",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.78","3.1","341.74","99.0","100.0"
"2025-07-30 20:38:00","online","Charging","R","17","17","45.44",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.80","3.2","342.15","99.0","100.0"
"2025-07-30 20:39:00","online","Charging","R","17","17","45.61",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.82","3.2","342.15","99.0","100.0"
"2025-07-30 20:40:00","online","Charging","R","17","17","45.61",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.80","3.1","342.15","99.0","100.0"
"2025-07-30 20:41:00","online","Charging","R","17","17","45.61",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.81","3.1","342.15","98.0","100.0"
"2025-07-30 20:42:00","online","Charging","R","17","17","45.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.84","3.1","342.15","98.0","100.0"
"2025-07-30 20:43:00","online","Charging","R","17","17","45.77",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.88","3.1","342.30","98.0","100.0"
"2025-07-30 20:44:00","online","Charging","R","17","17","45.94",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.90","3.1","342.30","98.0","100.0"
"2025-07-30 20:45:00","online","Charging","R","17","17","45.94",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.92","3.1","342.30","98.0","100.0"
"2025-07-30 20:46:00","online","Charging","R","17","17","46.11",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.94","3.2","342.30","98.0","100.0"
"2025-07-30 20:47:00","online","Charging","R","17","17","46.11",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.92","3.2","342.30","98.0","100.0"
"2025-07-30 20:48:00","online","Charging","R","18","18","46.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35543.610","13.93","3.0","342.36","98.0","100.0"
"2025-07-30 20:49:00","online","Charging","R","18","18","46.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","13.95","3.1","342.36","98.0","100.0"
"2025-07-30 20:50:00","online","Charging","R","18","18","46.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","13.98","3.2","342.36","98.0","100.0"
"2025-07-30 20:51:00","online","Charging","R","18","18","46.44",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.02","3.2","342.36","98.0","100.0"
"2025-07-30 20:52:00","online","Charging","R","18","18","46.61",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.03","3.2","342.50","98.0","100.0"
"2025-07-30 20:53:00","online","Charging","R","18","18","46.61",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.06","3.2","342.64","98.0","100.0"
"2025-07-30 20:54:00","online","Charging","R","18","18","46.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.06","3.1","342.64","98.0","100.0"
"2025-07-30 20:55:00","online","Charging","R","18","18","46.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.06","3.1","342.64","98.0","100.0"
"2025-07-30 20:56:00","online","Charging","R","18","18","46.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.08","3.1","342.64","98.0","100.0"
"2025-07-30 20:57:00","online","Charging","R","18","18","46.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.10","3.1","342.64","98.0","100.0"
"2025-07-30 20:58:00","online","Charging","R","18","18","46.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.14","3.2","342.69","98.0","100.0"
"2025-07-30 20:59:00","online","Charging","R","18","18","47.11",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.16","3.2","342.69","98.0","100.0"
"2025-07-30 21:00:00","online","Charging","R","18","18","47.11",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.18","3.1","342.69","98.0","100.0"
"2025-07-30 21:01:00","online","Charging","R","18","18","47.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.20","3.1","342.69","98.0","100.0"
"2025-07-30 21:02:00","online","Charging","R","18","18","47.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.18","3.1","342.69","98.0","100.0"
"2025-07-30 21:03:00","online","Charging","R","18","18","47.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.19","3.2","343.04","98.0","100.0"
"2025-07-30 21:04:00","online","Charging","R","18","18","47.45",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.20","3.2","343.04","98.0","100.0"
"2025-07-30 21:05:00","online","Charging","R","18","18","47.53",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.24","3.2","343.04","98.0","100.0"
"2025-07-30 21:06:00","online","Charging","R","18","18","47.62",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.28","3.1","343.04","98.0","100.0"
"2025-07-30 21:07:00","online","Charging","R","18","18","47.70",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.29","3.1","342.99","98.0","100.0"
"2025-07-30 21:08:00","online","Charging","R","18","18","47.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.32","3.0","342.95","98.0","100.0"
"2025-07-30 21:09:00","online","Charging","R","18","18","47.78",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.31","3.1","342.95","98.0","100.0"
"2025-07-30 21:10:00","online","Charging","R","18","18","47.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.32","3.1","342.95","98.0","100.0"
"2025-07-30 21:11:00","online","Charging","R","18","18","47.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","85.0","86.0","0","1","35545.970","14.33","3.1","342.95","98.0","100.0"
"2025-07-30 21:12:00","online","Charging","R","18","18","48.12",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.34","3.1","342.95","98.0","100.0"
"2025-07-30 21:13:00","online","Charging","R","18","18","48.12",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.39","3.2","343.48","98.0","100.0"
"2025-07-30 21:14:00","online","Charging","R","18","18","48.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.42","3.2","343.48","98.0","100.0"
"2025-07-30 21:15:00","online","Charging","R","18","18","48.28",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.43","3.3","343.48","98.0","99.0"
"2025-07-30 21:16:00","online","Charging","R","18","18","48.45",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.42","3.3","343.48","98.0","99.0"
"2025-07-30 21:17:00","online","Charging","R","18","18","48.45",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.43","3.3","343.50","98.0","99.0"
"2025-07-30 21:18:00","online","Charging","R","18","18","48.45",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.46","3.1","343.53","98.0","99.0"
"2025-07-30 21:19:00","online","Charging","R","18","18","48.62",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.48","3.1","343.53","98.0","99.0"
"2025-07-30 21:20:00","online","Charging","R","18","18","48.62",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.52","3.1","343.53","98.0","99.0"
"2025-07-30 21:21:00","online","Charging","R","18","18","48.79",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.53","3.2","343.53","98.0","99.0"
"2025-07-30 21:22:00","online","Charging","R","18","18","48.79",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.56","3.2","343.53","98.0","99.0"
"2025-07-30 21:23:00","online","Charging","R","19","19","48.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.55","3.2","343.72","98.0","99.0"
"2025-07-30 21:24:00","online","Charging","R","19","19","48.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.56","3.1","343.72","98.0","99.0"
"2025-07-30 21:25:00","online","Charging","R","19","19","48.95",,"246.11","35.056385","-80.596560","192","2",,"70937.83",,"12","1.00","116",,"0.00","0.00","0.00","0","0","86.0","86.0","0","1","35545.970","14.57","3.2","343.72","98.0","99.0"
