"Timestamp (CST)","State","Charging State","Shift State","Battery Level (%)","Usable Battery Level (%)","Battery Range (mi)","Est. Battery Range (mi)","Ideal Battery Range (mi)","Latitude","Longitude","Elevation (m)","Speed (mph)","Power (kW)","Odometer (mi)","Charge Rate (mph)","Current (A)","Charger Power (kW)","Charger Voltage (V)","Charger Phases","Energy Added (kWh)","Rated Range Added (mi)","Ideal Range Added (mi)","Climate","Battery Heater","Inside Temp (°F)","Outside Temp (°F)","Locked","Sentry Mode","Lifetime Energy Used (kWh)","Energy Remaining (kWh)","Pack Current (A)","Pack Voltage (V)","Min Battery Module Temp (°F)","Max Battery Module Temp (°F)"
"2025-06-29 07:56:00","online","Complete","R","100","100","266.78",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.42","-0.6","401.43","89.0","92.0"
"2025-06-29 07:57:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.40","-0.7","401.12","89.0","92.0"
"2025-06-29 07:58:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.40","-0.7","401.12","89.0","94.0"
"2025-06-29 08:00:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.38","-0.7","401.12","89.0","94.0"
"2025-06-29 08:01:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.38","-0.6","401.03","89.0","94.0"
"2025-06-29 08:02:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.38","-0.7","401.03","89.0","94.0"
"2025-06-29 08:03:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.38","-0.7","401.03","90.0","94.0"
"2025-06-29 08:04:00","online","Complete","R","100","100","266.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.36","-0.7","401.03","90.0","95.0"
"2025-06-29 08:05:00","online","Complete","R","100","100","266.53",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.35","-0.7","401.03","90.0","95.0"
"2025-06-29 08:06:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.34","-0.7","401.03","90.0","95.0"
"2025-06-29 08:07:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.32","-0.7","401.03","90.0","95.0"
"2025-06-29 08:08:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.32","-0.7","401.03","90.0","95.0"
"2025-06-29 08:10:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.32","-0.6","401.03","90.0","95.0"
"2025-06-29 08:11:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.6","401.03","90.0","94.0"
"2025-06-29 08:12:00","online","Complete","R","100","100","266.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.6","400.66","90.0","94.0"
"2025-06-29 08:13:00","online","Complete","R","100","100","266.36",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.6","400.66","90.0","92.0"
"2025-06-29 08:14:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.66","90.0","92.0"
"2025-06-29 08:15:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.66","90.0","91.0"
"2025-06-29 08:16:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.96","90.0","91.0"
"2025-06-29 08:17:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.96","90.0","93.0"
"2025-06-29 08:18:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.28","-0.7","400.96","90.0","93.0"
"2025-06-29 08:19:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.28","-0.7","400.96","90.0","94.0"
"2025-06-29 08:20:00","online","Complete","R","100","100","266.28",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.96","90.0","94.0"
"2025-06-29 08:21:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.7","400.96","90.0","94.0"
"2025-06-29 08:22:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.30","-0.6","400.69","90.0","94.0"
"2025-06-29 08:23:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.28","-0.6","400.69","90.0","95.0"
"2025-06-29 08:24:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.28","-0.7","400.69","90.0","95.0"
"2025-06-29 08:26:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.28","-0.6","400.76","90.0","95.0"
"2025-06-29 08:27:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.26","-0.6","400.76","90.0","95.0"
"2025-06-29 08:28:00","online","Complete","R","99","99","266.11",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.26","-0.7","400.76","90.0","95.0"
"2025-06-29 08:29:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.26","-0.7","400.76","90.0","95.0"
"2025-06-29 08:30:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.26","-0.7","400.76","90.0","95.0"
"2025-06-29 08:31:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.26","-0.7","400.53","90.0","95.0"
"2025-06-29 08:32:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.440","63.23","-0.8","400.53","90.0","94.0"
"2025-06-29 08:34:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","74.0","1","1","32577.710","63.21","-0.8","400.53","90.0","93.0"
"2025-06-29 08:36:00","online","Complete","R","99","99","265.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.20","-0.7","400.53","90.0","91.0"
"2025-06-29 08:37:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.19","-0.7","400.69","90.0","91.0"
"2025-06-29 08:38:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.18","-0.6","400.69","89.0","93.0"
"2025-06-29 08:40:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.18","-0.6","400.69","89.0","94.0"
"2025-06-29 08:41:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.18","-0.6","400.57","89.0","94.0"
"2025-06-29 08:42:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.18","-0.7","400.57","89.0","94.0"
"2025-06-29 08:43:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.16","-0.7","400.57","89.0","94.0"
"2025-06-29 08:44:00","online","Complete","R","99","99","265.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.16","-0.7","400.57","89.0","94.0"
"2025-06-29 08:45:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.16","-0.7","400.57","89.0","94.0"
"2025-06-29 08:46:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.17","-0.7","400.49","89.0","94.0"
"2025-06-29 08:48:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.18","-0.6","400.49","89.0","94.0"
"2025-06-29 08:50:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.17","-0.7","400.49","89.0","94.0"
"2025-06-29 08:52:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.16","-0.7","400.19","89.0","94.0"
"2025-06-29 08:53:00","online","Complete","R","99","99","265.61",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.16","-0.7","400.19","89.0","93.0"
"2025-06-29 08:54:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.15","-0.6","400.19","89.0","93.0"
"2025-06-29 08:55:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.14","-0.6","400.19","89.0","91.0"
"2025-06-29 08:56:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.14","-0.7","400.44","89.0","91.0"
"2025-06-29 08:57:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.14","-0.7","400.44","89.0","91.0"
"2025-06-29 08:58:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.13","-0.7","400.44","89.0","91.0"
"2025-06-29 08:59:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.12","-0.7","400.44","89.0","92.0"
"2025-06-29 09:00:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.12","-0.7","400.44","89.0","92.0"
"2025-06-29 09:01:00","online","Complete","R","99","99","265.44",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.10","-0.7","400.44","89.0","92.0"
"2025-06-29 09:02:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.09","-0.7","400.38","89.0","93.0"
"2025-06-29 09:03:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.08","-0.7","400.38","89.0","94.0"
"2025-06-29 09:04:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.07","-0.7","400.38","89.0","94.0"
"2025-06-29 09:06:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.7","400.34","89.0","94.0"
"2025-06-29 09:07:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.7","400.34","89.0","94.0"
"2025-06-29 09:08:00","online","Complete","R","99","99","265.27",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.7","400.34","89.0","94.0"
"2025-06-29 09:09:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.7","400.34","89.0","94.0"
"2025-06-29 09:10:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.6","400.34","89.0","94.0"
"2025-06-29 09:11:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.6","400.19","89.0","94.0"
"2025-06-29 09:12:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.7","400.19","89.0","94.0"
"2025-06-29 09:14:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.05","-0.6","400.19","89.0","94.0"
"2025-06-29 09:15:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.6","400.19","89.0","93.0"
"2025-06-29 09:16:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.06","-0.6","400.15","89.0","92.0"
"2025-06-29 09:17:00","online","Complete","R","99","99","265.10",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.6","400.15","89.0","91.0"
"2025-06-29 09:18:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.6","400.15","89.0","91.0"
"2025-06-29 09:20:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.7","400.15","89.0","91.0"
"2025-06-29 09:21:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.04","-0.7","400.13","89.0","92.0"
"2025-06-29 09:22:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.02","-0.7","400.13","89.0","92.0"
"2025-06-29 09:23:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.02","-0.7","400.13","89.0","93.0"
"2025-06-29 09:24:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.02","-0.6","400.13","89.0","94.0"
"2025-06-29 09:25:00","online","Complete","R","99","99","264.94",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.00","-0.6","400.13","89.0","94.0"
"2025-06-29 09:26:00","online","Complete","R","99","99","264.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","63.00","-0.7","399.89","89.0","94.0"
"2025-06-29 09:28:00","online","Complete","R","99","99","264.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","62.98","-0.7","399.89","89.0","94.0"
"2025-06-29 09:29:00","online","Complete","R","99","99","264.77",,,"40.215770","-111.660645","1374","4",,"63875.95",,"0","0.00","2",,"0.00","0.00","0.00","0","0","78.0","73.0","1","1","32577.710","62.98","-0.7","399.89","89.0","94.0"
