Timestamp (UTC),Lifetime Energy Used (kWh),Energy Remaining (kWh),Pack Current (A),Pack Voltage (V),Min Battery Module Temp (°C),Max Battery Module Temp (°C)
"2025-07-08 18:44:26","33275.5","25.84","2.7","361.66","30","30.5"
"2025-07-08 18:45:17","33275.5","25.88","2.7","361.71","30","30.5"
"2025-07-08 18:46:03","33275.5","25.9","2.8","361.71","30","30.5"
"2025-07-08 18:46:43","33275.5","25.92","2.8","361.71","30","30.5"
"2025-07-08 18:47:17","33275.5","25.92","2.7","361.71","30","30.5"
"2025-07-08 18:47:49","33275.5","25.939999","2.7","361.71","30","30.5"
"2025-07-08 18:48:26","33275.5","25.939999","2.7","361.71","30","30.5"
"2025-07-08 18:49:17","33275.5","25.92","2.7","361.71","30","30.5"
"2025-07-08 18:50:09","33275.5","25.939999","2.7","361.71","30","30.5"
"2025-07-08 18:51:17","33275.5","25.96","2.7","361.94998","30","30.5"
"2025-07-08 18:51:51","33275.5","25.96","2.7","361.94998","30","30.5"
"2025-07-08 18:52:33","33275.5","25.98","2.7","361.94998","30","30.5"
"2025-07-08 18:53:17","33275.5","26.019999","2.8","361.94998","30","30.5"
"2025-07-08 18:53:57","33275.5","26.019999","2.8","361.94998","30","30.5"
"2025-07-08 18:54:33","33275.5","26.039999","2.8","361.94998","30","30.5"
"2025-07-08 18:55:11","33275.5","26.039999","2.8","361.94998","30","30.5"
"2025-07-08 18:55:55","33275.5","26.06","2.8","361.97998","30","30.5"
"2025-07-08 18:56:25","33275.5","26.06","2.8","361.97998","30","30.5"
"2025-07-08 18:57:17","33275.5","26.039999","2.7","361.97998","30","30.5"
"2025-07-08 18:57:53","33275.5","26.06","2.7","361.97998","30","30.5"
"2025-07-08 18:58:41","33275.5","26.06","2.7","361.97998","30","30.5"
"2025-07-08 18:59:17","33275.5","26.08","2.8","361.97998","30","30.5"
"2025-07-08 18:59:59","33275.5","26.099998","2.8","361.97998","30","30.5"
"2025-07-08 19:00:41","33275.5","26.099998","2.8","362.35","30","30.5"
"2025-07-08 19:01:17","33275.5","26.14","2.7","362.35","30","30.5"
"2025-07-08 19:01:59","33275.5","26.16","2.7","362.35","30","30.5"
"2025-07-08 19:02:41","33275.5","26.16","2.7","362.35","30","30.5"
"2025-07-08 19:03:17","33275.5","26.18","2.7","362.35","30","30.5"
"2025-07-08 19:03:59","33275.5","26.16","2.7","362.35","30","30.5"
"2025-07-08 19:04:39","33275.5","26.16","2.7","362.35","30","30.5"
"2025-07-08 19:05:17","33275.5","26.18","2.7","362.6","30","30.5"
"2025-07-08 19:06:31","33275.5","26.199999","2.7","362.6","30","30.5"
"2025-07-08 19:07:17","33275.5","26.199999","-1.6","362.6","30","30.5"
"2025-07-08 19:08:03","33275.504","26.18","-1.6","362.6","30","30.5"
"2025-07-08 19:08:41","33275.504","26.18","-1.6","362.6","30","30.5"
"2025-07-08 19:09:15","33275.504","26.199999","-1.6","362.6","30","30.5"
"2025-07-08 19:09:52","33275.504","26.199999","2.7","362.6","30","30.5"
"2025-07-08 19:10:27","33275.504","26.22","2.7","362.22998","30","30.5"
"2025-07-08 19:11:15","33275.504","26.26","2.7","362.22998","30","30.5"
"2025-07-08 19:11:57","33275.504","26.26","2.6000001","362.22998","30","30.5"
"2025-07-08 19:12:27","33275.504","26.279999","2.6000001","362.22998","30","30.5"
"2025-07-08 19:13:17","33275.504","26.279999","2.8","362.22998","30","30.5"
"2025-07-08 19:14:08","33275.504","26.3","2.8","362.22998","30","30.5"
"2025-07-08 19:15:17","33275.504","26.3","2.8","362.09","30","30.5"
"2025-07-08 19:16:30","33275.504","26.3","-1.5","362.09","30","30.5"
"2025-07-08 19:17:17","33275.504","26.3","2.6000001","362.09","30","30.5"
"2025-07-08 19:17:48","33275.504","26.279999","2.6000001","362.09","29.5","30.5"
"2025-07-08 19:18:23","33275.504","26.279999","2.6000001","362.09","29.5","30.5"
"2025-07-08 19:19:17","33275.504","26.3","2.7","362.09","29.5","30.5"
"2025-07-08 19:20:09","33275.504","26.32","2.7","362.09","30","30.5"
"2025-07-08 19:20:51","33275.504","26.32","2.7","362.35","30","30.5"
"2025-07-08 19:21:21","33275.504","26.34","2.8","362.35","29.5","30.5"
"2025-07-08 19:21:55","33275.504","26.34","2.8","362.35","29.5","30.5"
"2025-07-08 19:22:39","33275.504","26.38","2.8","362.35","29.5","30.5"
"2025-07-08 19:23:09","33275.504","26.4","2.8","362.35","29.5","30.5"
"2025-07-08 19:23:51","33275.504","26.4","2.7","362.35","29.5","30.5"
"2025-07-08 19:24:51","33275.504","26.42","2.7","362.35","29.5","30.5"
"2025-07-08 19:25:51","33275.504","26.439999","2.7","362.63998","29.5","30.5"
"2025-07-08 19:26:51","33275.504","26.42","2.7","362.63998","29.5","30.5"
"2025-07-08 19:27:23","33275.504","26.42","2.7","362.63998","30","30.5"
"2025-07-08 19:28:47","33275.504","26.46","2.7","362.63998","30","30.5"
"2025-07-08 19:29:17","33275.504","26.46","2.7","362.63998","30","30.5"
"2025-07-08 19:29:47","33275.504","26.48","2.7","362.63998","30","30.5"
"2025-07-08 19:30:47","33275.504","26.519999","2.7","362.69","30","30.5"
"2025-07-08 19:31:17","33275.504","26.519999","2.8","362.69","30","30.5"
"2025-07-08 19:31:49","33275.504","26.539999","2.8","362.69","30","30.5"
"2025-07-08 19:32:53","33275.504","26.539999","2.8","362.69","30","30.5"
"2025-07-08 19:33:31","33275.504","26.56","2.7","362.69","30","30.5"
"2025-07-08 19:34:39","33275.504","26.539999","2.7","362.69","30","30.5"
"2025-07-08 19:35:11","33275.504","26.56","2.7","362.69","30","30.5"
"2025-07-08 19:36:00","33275.504","26.56","2.7","362.84","30","30.5"
"2025-07-08 19:36:31","33275.504","26.58","2.7","362.84","30","30.5"
"2025-07-08 19:37:05","33275.504","26.58","2.7","362.84","30","30.5"
"2025-07-08 19:37:40","33275.504","26.599998","2.7","362.84","30","30.5"
"2025-07-08 19:38:31","33275.504","26.64","2.7","362.84","30","30.5"
"2025-07-08 19:39:17","33275.504","26.64","2.6000001","362.84","30","30.5"
"2025-07-08 19:40:00","33275.504","26.66","2.6000001","362.84","30","30.5"
"2025-07-08 19:40:35","33275.504","26.68","2.6000001","363.11","30","30.5"
"2025-07-08 19:41:17","33275.504","26.68","2.6000001","363.11","30","30.5"
"2025-07-08 19:42:00","33275.504","26.66","2.6000001","363.11","30","30.5"
"2025-07-08 19:42:37","33275.504","26.68","2.6000001","363.11","30","30.5"
"2025-07-08 19:43:17","33275.504","26.68","2.7","363.11","30","30.5"
"2025-07-08 19:44:08","33275.504","26.68","2.7","363.11","30","30.5"
"2025-07-08 19:45:08","33275.504","26.699999","2.7","363.11","30","30.5"
"2025-07-08 19:45:49","33275.504","26.72","2.7","362.96","30","30.5"
"2025-07-08 19:46:25","33275.504","26.76","2.7","362.96","30","30.5"
"2025-07-08 19:47:08","33275.504","26.76","2.7","362.96","30","30.5"
"2025-07-08 19:47:51","33275.504","26.779999","2.6000001","362.96","30","30.5"
"2025-07-08 19:49:05","33275.504","26.8","2.6000001","362.96","30","30.5"
"2025-07-08 19:50:05","33275.504","26.779999","2.7","362.96","30","30.5"
"2025-07-08 19:51:08","33275.504","26.8","2.7","363.31998","30","30.5"
"2025-07-08 19:51:39","33275.504","26.82","2.7","363.31998","30","30.5"
"2025-07-08 19:52:09","33275.504","26.82","2.7","363.31998","30","30.5"
"2025-07-08 19:52:41","33275.504","26.84","2.7","363.31998","30","30.5"
"2025-07-08 19:53:17","33275.504","26.84","2.6000001","363.31998","30","30.5"
"2025-07-08 19:53:57","33275.504","26.88","2.6000001","363.31998","30","30.5"
"2025-07-08 19:54:33","33275.504","26.88","2.6000001","363.31998","30","30.5"
"2025-07-08 19:55:09","33275.504","26.9","2.6000001","363.31998","30","30.5"
"2025-07-08 19:55:43","33275.504","26.92","2.7","363.06998","30","30.5"
"2025-07-08 19:56:51","33275.504","26.939999","2.7","363.06998","30","30.5"
"2025-07-08 19:57:51","33275.504","26.92","2.7","363.06998","30","30.5"
"2025-07-08 19:58:43","33275.504","26.92","2.7","363.06998","30","30.5"
"2025-07-08 19:59:17","33275.504","26.939999","2.6000001","363.06998","30","30.5"
"2025-07-08 20:00:17","33275.504","26.939999","2.6000001","363.46","30","30.5"
"2025-07-08 20:01:11","33275.504","26.96","2.6000001","363.46","30","30.5"
"2025-07-08 20:02:17","33275.504","27.019999","2.7","363.46","30","30.5"
"2025-07-08 20:03:17","33275.504","27.019999","2.7","363.46","30","30.5"
"2025-07-08 20:04:17","33275.504","27.039999","2.7","363.46","30","30.5"
"2025-07-08 20:05:17","33275.504","27.06","2.7","363.5","30","30.5"
"2025-07-08 20:06:17","33275.504","27.039999","2.7","363.5","30","30.5"
"2025-07-08 20:07:17","33275.504","27.06","2.7","363.5","30","30.5"
"2025-07-08 20:08:01","33275.527","27.08","2.7","363.5","30","30.5"
"2025-07-08 20:09:01","33275.527","27.099998","2.7","363.5","30","30.5"
"2025-07-08 20:10:01","33275.527","27.14","2.7","363.5","30","30.5"
"2025-07-08 20:11:01","33275.527","27.16","2.7","363.69","30","30.5"
"2025-07-08 20:11:38","33275.527","27.16","2.7","363.69","30","30.5"
"2025-07-08 20:12:19","33275.527","27.18","2.7","363.69","30","30.5"
"2025-07-08 20:13:01","33275.527","27.16","2.7","363.69","30","30.5"
"2025-07-08 20:13:58","33275.527","27.16","2.7","363.69","30","30.5"
"2025-07-08 20:15:17","33275.527","27.18","2.7","363.96","30","30.5"
"2025-07-08 20:16:26","33275.527","27.199999","2.7","363.96","30","30.5"
"2025-07-08 20:17:17","33275.527","27.22","2.7","363.96","30","30.5"
"2025-07-08 20:18:14","33275.527","27.26","2.7","363.96","30","30.5"
"2025-07-08 20:18:56","33275.527","27.279999","2.7","363.96","30","30.5"
"2025-07-08 20:19:26","33275.527","27.279999","2.7","363.96","30","30.5"
"2025-07-08 20:20:17","33275.527","27.3","2.7","363.83","30","30.5"
"2025-07-08 20:21:04","33275.527","27.279999","2.7","363.83","30","30.5"
"2025-07-08 20:21:45","33275.527","27.3","2.8","363.83","30","30.5"
"2025-07-08 20:22:26","33275.527","27.3","2.8","363.83","30","30.5"
"2025-07-08 20:23:11","33275.527","27.32","2.8","363.83","30","30.5"
"2025-07-08 20:23:51","33275.527","27.32","2.8","363.83","30","30.5"
"2025-07-08 20:24:34","33275.527","27.34","2.8","363.83","30","30.5"
"2025-07-08 20:25:10","33275.527","27.34","2.8","363.83","30","30.5"
"2025-07-08 20:25:51","33275.527","27.38","2.8","363.94","30","30.5"
"2025-07-08 20:26:34","33275.527","27.4","2.8","363.94","30","30.5"
"2025-07-08 20:27:08","33275.527","27.4","2.8","363.94","30","30.5"
"2025-07-08 20:27:51","33275.527","27.42","2.7","363.94","30","30.5"
"2025-07-08 20:28:34","33275.527","27.439999","2.7","363.94","30","30.5"
"2025-07-08 20:29:11","33275.527","27.42","2.7","363.94","30","30.5"
"2025-07-08 20:29:51","33275.527","27.42","2.8","363.94","30","30.5"
"2025-07-08 20:30:27","33275.527","27.439999","2.8","363.9","30","30.5"
"2025-07-08 20:31:17","33275.527","27.439999","2.8","363.9","30","30.5"
"2025-07-08 20:31:51","33275.527","27.46","2.8","363.9","30","30.5"
"2025-07-08 20:32:34","33275.527","27.46","2.8","363.9","30","30.5"
"2025-07-08 20:33:17","33275.527","27.5","2.7","363.9","30","30.5"
"2025-07-08 20:33:51","33275.527","27.519999","2.7","363.9","30","30.5"
"2025-07-08 20:34:34","33275.527","27.519999","2.7","363.9","30","30.5"
"2025-07-08 20:35:14","33275.527","27.539999","2.7","363.9","30","30.5"
"2025-07-08 20:35:51","33275.527","27.56","2.7","364.15","30","30.5"
"2025-07-08 20:36:34","33275.527","27.56","2.7","364.15","30","30.5"
"2025-07-08 20:37:17","33275.527","27.539999","2.7","364.15","30","30.5"
"2025-07-08 20:37:51","33275.527","27.56","2.7","364.15","30","30.5"
"2025-07-08 20:38:34","33275.527","27.56","2.7","364.15","30","30.5"
"2025-07-08 20:39:17","33275.527","27.58","2.6000001","364.15","30","30.5"
"2025-07-08 20:39:51","33275.527","27.58","2.6000001","364.15","30","30.5"
"2025-07-08 20:40:34","33275.527","27.599998","2.6000001","364.16","30","30.5"
"2025-07-08 20:41:17","33275.527","27.64","2.7","364.16","30","30.5"
"2025-07-08 20:41:49","33275.527","27.64","2.7","364.16","30","30.5"
"2025-07-08 20:42:34","33275.527","27.66","2.7","364.16","30","30.5"
"2025-07-08 20:43:17","33275.527","27.68","2.9","364.16","30","30.5"
"2025-07-08 20:43:57","33275.527","27.66","2.9","364.16","30","30.5"
"2025-07-08 20:44:34","33275.527","27.66","2.9","364.16","30","30.5"
"2025-07-08 20:45:17","33275.527","27.68","2.9","364.50998","30","30.5"
"2025-07-08 20:46:16","33275.527","27.68","2.8","364.50998","30","30.5"
"2025-07-08 20:46:59","33275.527","27.699999","2.8","364.50998","30","30.5"
"2025-07-08 20:47:34","33275.527","27.72","2.8","364.50998","30","30.5"
"2025-07-08 20:48:04","33275.527","27.72","2.8","364.50998","30","30.5"
"2025-07-08 20:48:47","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:00","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:03","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:05","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:06","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:07","33275.527","27.76","2.8","364.50998","30","30.5"
"2025-07-08 20:49:30","33275.527","27.76","-0.8","364.50998","30","30.5"
"2025-07-08 20:49:51","33275.527","27.74","-0.8","364.50998","30","30.5"
"2025-07-08 20:50:00","33275.527","27.74","-0.8","364.50998","30","30.5"
"2025-07-08 20:50:05","33275.527","27.74","-0.8","364.50998","30","30.5"
"2025-07-08 20:50:21","33275.527","27.74","-0.8","366.71","30","30.5"
"2025-07-08 20:50:24","33275.527","27.74","-0.8","366.71","30","30.5"
"2025-07-08 20:50:29","33275.527","27.74","-0.8","366.71","30","30.5"
"2025-07-08 20:50:51","33275.527","27.66","-0.8","366.71","30","30.5"
"2025-07-08 20:50:53","33275.527","27.66","-0.8","366.71","30","31"
"2025-07-08 20:51:24","33275.527","27.66","-0.90000004","366.71","30","31"
"2025-07-08 20:51:39","33275.527","27.66","-0.90000004","366.71","30","31"
"2025-07-08 20:51:42","33275.527","27.66","-0.90000004","366.71","30","31"
"2025-07-08 20:51:52","33275.527","27.64","-0.90000004","366.71","30","31"
"2025-07-08 20:51:57","33275.527","27.64","-0.90000004","366.71","30.5","31"
"2025-07-08 20:52:22","33275.527","27.64","-0.90000004","366.71","30.5","31"
"2025-07-08 20:52:52","33275.527","27.46","-0.90000004","366.71","30.5","31"
"2025-07-08 20:53:22","33275.527","27.46","75.8","366.71","30.5","31.5"
"2025-07-08 20:53:52","33275.527","27.3","75.8","366.71","30.5","31.5"
"2025-07-08 20:54:22","33275.527","27.3","75.8","366.71","31","31.5"
"2025-07-08 20:54:52","33275.527","27.3","75.8","366.71","31","31.5"
"2025-07-08 20:55:22","33275.527","27.3","-74","356.56998","31","32"
"2025-07-08 20:55:52","33275.527","27.119999","-74","356.56998","31","32"
"2025-07-08 20:56:22","33275.527","27.119999","-74","356.56998","31.5","32"
"2025-07-08 20:56:52","33275.527","27.039999","-74","356.56998","31.5","32"
"2025-07-08 20:57:22","33275.527","27.039999","25.800001","356.56998","31.5","33"
"2025-07-08 20:57:52","33275.527","26.96","25.800001","356.56998","31.5","33"
"2025-07-08 20:58:22","33275.527","26.96","25.800001","356.56998","32.5","33"
"2025-07-08 20:58:52","33275.527","26.92","25.800001","356.56998","32.5","33"
"2025-07-08 20:59:22","33275.527","26.92","-69.4","356.56998","32.5","33.5"
"2025-07-08 20:59:52","33275.527","26.68","-69.4","356.56998","32.5","33.5"
"2025-07-08 21:00:22","33275.527","26.68","-69.4","357.66998","33.5","33.5"
"2025-07-08 21:00:52","33275.527","26.66","-69.4","357.66998","33.5","33.5"
"2025-07-08 21:01:11","33275.527","26.66","-69.4","357.66998","33.5","34.5"
"2025-07-08 21:01:22","33275.527","26.66","-8.900001","357.66998","33.5","34.5"
"2025-07-08 21:01:24","33275.527","26.66","-8.900001","357.66998","33.5","34.5"
"2025-07-08 21:01:56","33275.527","26.64","-8.900001","357.66998","34","34.5"
"2025-07-08 21:02:42","33275.527","26.64","-8.900001","357.66998","34","34.5"
"2025-07-08 21:03:17","33275.527","26.619999","-0.7","357.66998","34","35"
"2025-07-08 21:03:56","33275.527","26.619999","-0.7","357.66998","34.5","35"
"2025-07-08 21:04:43","33275.527","26.619999","-0.7","357.66998","34.5","35"
"2025-07-08 21:05:17","33275.527","26.599998","-0.7","361.74","34.5","35.5"
"2025-07-08 21:05:56","33275.527","26.599998","-0.7","361.74","35","35.5"
"2025-07-08 21:06:30","33275.527","26.599998","-0.7","361.74","35","35.5"
"2025-07-08 21:07:17","33275.527","26.58","-1.1","361.74","35","35.5"
"2025-07-08 21:07:43","33277.473","26.58","-1.1","361.74","35","36"
"2025-07-08 21:08:43","33277.473","26.58","-1.1","361.74","35","36"
"2025-07-08 21:09:17","33277.473","26.56","-1.1","361.74","35","36"
"2025-07-08 21:10:17","33277.473","26.56","-1.1","361.78998","35.5","36"
"2025-07-08 21:10:58","33277.473","26.56","-1.1","361.78998","35.5","36"
"2025-07-08 21:11:33","33277.473","26.539999","-0.8","361.78998","35.5","36"
"2025-07-08 21:12:06","33277.473","26.539999","-0.8","361.78998","35.5","36"
"2025-07-08 21:12:45","33277.473","26.539999","-0.8","361.78998","35.5","36.5"
"2025-07-08 21:13:17","33277.473","26.539999","-0.6","361.78998","35.5","36.5"
"2025-07-08 21:14:01","33277.473","26.539999","-0.6","361.78998","35.5","36.5"
"2025-07-08 21:14:33","33277.473","26.539999","-0.6","361.78998","35.5","36.5"
"2025-07-08 21:15:13","33277.473","26.539999","-0.6","361.78998","36","36.5"
"2025-07-08 21:16:33","33277.473","26.539999","-0.7","361.36","36","36.5"
"2025-07-08 21:17:17","33277.473","26.56","-1.7","361.36","36","36.5"
"2025-07-08 21:17:51","33277.473","26.539999","-1.7","361.36","36","36.5"
"2025-07-08 21:18:36","33277.473","26.539999","-1.7","361.36","36","36.5"
"2025-07-08 21:19:17","33277.473","26.539999","-1.1","361.36","36","36.5"
"2025-07-08 21:19:53","33277.473","26.519999","-1.1","361.36","36","36.5"
"2025-07-08 21:20:23","33277.473","26.519999","-1.1","361.24","36","36.5"
"2025-07-08 21:20:30","33277.473","26.519999","-1.1","361.24","36","36.5"
"2025-07-08 21:20:32","33277.473","26.519999","-1.1","361.24","36","36.5"
"2025-07-08 21:20:40","33277.473","26.519999","-1.1","361.24","36","36.5"
"2025-07-08 21:21:10","33277.473","26.5","-1.1","361.24","36","36.5"
"2025-07-08 21:21:19","33277.473","26.5","-15.2","361.24","36","36.5"
"2025-07-08 21:21:23","33277.473","26.5","-15.2","361.24","36","36.5"
"2025-07-08 21:21:40","33277.473","26.5","-15.2","361.24","36","36.5"
"2025-07-08 21:22:40","33277.473","26.42","-15.2","361.24","36.5","37"
"2025-07-08 21:23:17","33277.473","26.439999","-0.7","361.24","36.5","37"
"2025-07-08 21:23:51","33277.473","26.42","-0.7","361.24","36.5","37"
"2025-07-08 21:24:40","33277.473","26.42","-0.7","361.24","36.5","37.5"
"2025-07-08 21:24:59","33277.473","26.42","-0.7","361.24","37","37.5"
"2025-07-08 21:25:40","33277.473","26.42","-0.7","360.9","37","37.5"
"2025-07-08 21:26:40","33277.473","26.42","-0.7","360.9","37","37.5"
"2025-07-08 21:27:17","33277.473","26.42","-1.1","360.9","37","37.5"
"2025-07-08 21:27:40","33277.473","26.4","-1.1","360.9","37","37.5"
"2025-07-08 21:28:40","33277.473","26.4","-1.1","360.9","37","37.5"
"2025-07-08 21:29:17","33277.473","26.4","-1.1","360.9","37","37.5"
"2025-07-08 21:30:03","33277.473","26.38","-1.1","360.9","37","37.5"
"2025-07-08 21:30:09","33277.473","26.38","-1.1","360.9","37","37.5"
"2025-07-08 21:30:40","33277.473","26.38","-1.1","360.78998","37","37.5"
"2025-07-08 21:31:14","33277.473","26.32","-1.1","360.78998","37","38"
"2025-07-08 21:31:45","33277.473","26.32","-5.5","360.78998","37.5","38"
"2025-07-08 21:32:01","33277.473","26.32","-5.5","360.78998","37.5","38"
"2025-07-08 21:32:06","33277.473","26.3","-5.5","360.78998","37.5","38"
"2025-07-08 21:32:40","33277.473","26.3","-5.5","360.78998","37.5","38"
"2025-07-08 21:32:47","33277.473","26.3","-5.5","360.78998","37.5","38"
"2025-07-08 21:32:59","33277.473","26.3","-5.5","360.78998","37.5","38.5"
"2025-07-08 21:33:15","33277.473","26.26","-5.5","360.78998","37.5","38.5"
"2025-07-08 21:33:17","33277.473","26.26","-4","360.78998","37.5","38.5"
"2025-07-08 21:33:20","33277.473","26.26","-4","360.78998","37.5","38.5"
"2025-07-08 21:33:52","33277.473","26.26","-4","360.78998","38","38.5"
"2025-07-08 21:34:13","33277.473","26.199999","-4","360.78998","38","38.5"
"2025-07-08 21:34:34","33277.473","26.199999","-4","360.78998","38","38.5"
"2025-07-08 21:34:39","33277.473","26.199999","-4","360.78998","38","38.5"
"2025-07-08 21:34:54","33277.473","26.199999","-4","360.78998","38","38.5"
"2025-07-08 21:35:09","33277.473","26.18","-4","360.78998","38","39"
"2025-07-08 21:35:43","33277.473","26.18","-8.1","360.11","38.5","39"
"2025-07-08 21:35:55","33277.473","26.18","-8.1","360.11","38.5","39"
"2025-07-08 21:35:57","33277.473","26.18","-8.1","360.11","38.5","39"
"2025-07-08 21:36:03","33277.473","26.18","-8.1","360.11","38.5","39"
"2025-07-08 21:36:06","33277.473","26.119999","-8.1","360.11","38.5","39"
"2025-07-08 21:36:36","33277.473","26.119999","-8.1","360.11","38.5","39"
"2025-07-08 21:37:06","33277.473","26.039999","-8.1","360.11","38.5","39"
