Timestamp (UTC),Charging State,Usable Battery Level (%),Battery Range (mi),Ideal Battery Range (mi),Charge Rate (mph),Charger Current (A),Charger Phases,Charger Power (kW),Charger Voltage (V)
"2025-07-23 01:10:00","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:11:17","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:11:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:13:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:14:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:16:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:17:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:18:39","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:19:38","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:20:19","Disconnected","32","85.43933",,,"0",,"0","3"
"2025-07-23 01:21:36","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:21:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:23:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:24:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:25:21","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:25:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:26:49","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:27:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:29:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:31:09","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:31:38","Disconnected","32","85.271965",,,"0",,"0","3"
"2025-07-23 01:33:14","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:34:38","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:35:38","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:36:59","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:37:38","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:38:25","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:38:56","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:39:38","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:40:13","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:41:05","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:41:38","Disconnected","32","85.1046",,,"0",,"0","3"
"2025-07-23 01:43:24","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:44:27","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:45:38","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:46:25","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:47:38","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:49:38","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:50:55","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:51:38","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:53:38","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:54:09","Disconnected","32","84.93723",,,"0",,"0","3"
"2025-07-23 01:54:40","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 01:55:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 01:56:09","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 01:56:37","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 01:57:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 01:59:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:00:31","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:00:36","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:01:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:03:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:04:48","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:05:38","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:06:13","Disconnected","32","84.769875",,,"0",,"0","3"
"2025-07-23 02:06:16","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:07:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:08:55","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:09:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:10:55","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:11:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:12:23","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:13:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:14:37","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:14:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:15:38","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:16:23","Disconnected","32","84.60251",,,"0",,"0","3"
"2025-07-23 02:17:20","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:17:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:18:57","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:19:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:21:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:22:02","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:23:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:24:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:25:38","Disconnected","32","84.43514",,,"0",,"0","3"
"2025-07-23 02:27:10","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:27:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:29:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:29:47","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:31:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:32:21","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:33:37","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:34:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:35:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:37:38","Disconnected","32","84.267784",,,"0",,"0","3"
"2025-07-23 02:38:46","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:39:38","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:40:48","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:41:38","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:41:57","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:43:38","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:44:22","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:45:38","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:47:38","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:47:59","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:49:27","Disconnected","32","84.10042",,,"0",,"0","3"
"2025-07-23 02:49:38","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:51:38","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:51:47","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:53:24","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:54:38","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:55:38","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:55:55","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:57:38","Disconnected","32","83.93305",,,"0",,"0","3"
"2025-07-23 02:58:52","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 02:59:38","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:00:05","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:01:38","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:03:37","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:04:11","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:04:45","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:05:38","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:06:11","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:07:21","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:07:38","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:09:38","Disconnected","32","83.765686",,,"0",,"0","3"
"2025-07-23 03:10:13","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:11:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:13:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:14:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:15:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:16:07","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:17:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:19:38","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:20:57","Disconnected","32","83.59833",,,"0",,"0","3"
"2025-07-23 03:21:38","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:22:15","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:23:38","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:24:21","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:25:38","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:25:54","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:27:38","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:27:47","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:29:05","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:29:38","Disconnected","32","83.43096",,,"0",,"0","3"
"2025-07-23 03:30:36","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:31:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:33:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:34:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:35:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:36:39","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:37:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:39:38","Disconnected","32","83.263596",,,"0",,"0","3"
"2025-07-23 03:41:04","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:41:38","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:42:05","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:43:38","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:44:38","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:45:38","Disconnected","32","83.09623",,,"0",,"0","3"
"2025-07-23 03:46:56","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:47:38","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:47:57","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:49:38","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:50:21","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:51:38","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:52:21","Disconnected","31","83.09623",,,"0",,"0","3"
"2025-07-23 03:53:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:54:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:55:19","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:55:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:57:07","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:57:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 03:59:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 04:00:07","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 04:01:38","Disconnected","31","82.92887",,,"0",,"0","3"
"2025-07-23 04:01:58","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:03:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:04:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:05:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:06:40","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:07:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:09:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:10:01","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:11:38","Disconnected","31","82.761505",,,"0",,"0","3"
"2025-07-23 04:12:00","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:13:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:14:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:15:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:16:21","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:17:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:18:21","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:19:31","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:19:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:21:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:22:37","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:23:38","Disconnected","31","82.59414",,,"0",,"0","3"
"2025-07-23 04:24:37","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:25:38","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:25:55","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:27:38","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:28:15","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:29:38","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:30:11","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:31:38","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:33:03","Disconnected","31","82.42677",,,"0",,"0","3"
"2025-07-23 04:33:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:34:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:35:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:37:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:37:51","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:39:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:41:38","Disconnected","31","82.259415",,,"0",,"0","3"
"2025-07-23 04:42:42","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:43:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:44:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:45:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:46:31","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:47:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:48:28","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:49:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:51:38","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:52:15","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:53:15","Disconnected","31","82.09205",,,"0",,"0","3"
"2025-07-23 04:54:20","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 04:55:15","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 04:55:38","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 04:57:38","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 04:58:07","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 04:59:38","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 05:01:38","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 05:01:59","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 05:03:21","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 05:04:38","Disconnected","31","81.92468",,,"0",,"0","3"
"2025-07-23 05:05:35","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:05:38","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:07:38","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:09:16","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:09:45","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:11:38","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:13:33","Disconnected","31","81.75732",,,"0",,"0","3"
"2025-07-23 05:14:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:15:33","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:15:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:17:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:18:29","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:19:03","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:19:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:21:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:23:38","Disconnected","31","81.58996",,,"0",,"0","3"
"2025-07-23 05:25:03","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:25:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:27:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:29:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:30:42","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:31:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:33:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:34:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:35:38","Disconnected","31","81.42259",,,"0",,"0","3"
"2025-07-23 05:36:02","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:37:17","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:37:38","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:39:25","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:39:38","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:41:38","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:42:03","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:43:21","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:44:03","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:44:38","Disconnected","31","81.255226",,,"0",,"0","3"
"2025-07-23 05:45:20","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:45:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:47:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:47:47","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:49:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:50:43","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:51:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:52:25","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:53:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:54:38","Disconnected","31","81.08787",,,"0",,"0","3"
"2025-07-23 05:55:34","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 05:55:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 05:57:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 05:57:45","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 05:59:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:01:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:03:31","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:04:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:05:38","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:06:13","Disconnected","31","80.9205",,,"0",,"0","3"
"2025-07-23 06:07:12","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:07:38","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:09:33","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:10:33","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:11:33","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:12:15","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:12:18","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:13:38","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:14:11","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:14:38","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:15:38","Disconnected","31","80.753136",,,"0",,"0","3"
"2025-07-23 06:16:54","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:17:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:19:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:20:51","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:21:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:22:51","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:23:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:24:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:25:38","Disconnected","31","80.58577",,,"0",,"0","3"
"2025-07-23 06:26:24","Disconnected","31","80.41841",,,"0",,"0","3"
"2025-07-23 06:28:20","Disconnected","31","80.41841",,,"0",,"0","3"
"2025-07-23 06:29:38","Disconnected","31","80.41841",,,"0",,"0","3"
"2025-07-23 06:31:03","Disconnected","31","80.41841",,,"0",,"0","3"
