Timestamp (UTC),Latitude,Longitude,Shift State,Odometer (mi),Speed (mph)
"2025-07-15 18:53:13","39.813503","-85.81333","D","67455.836","43"
"2025-07-15 18:53:43","39.813652","-85.80608","D","67456.22","47"
"2025-07-15 18:54:13","39.813473","-85.801605","D","67456.48","15"
"2025-07-15 18:54:43","39.8136","-85.79472","D","67456.83","43"
"2025-07-15 18:55:13","39.81358","-85.79","D","67457.12","7"
"2025-07-15 18:55:43","39.8138","-85.784195","D","67457.39","44"
"2025-07-15 18:56:13","39.813908","-85.77738","D","67457.74","47"
"2025-07-15 18:56:43","39.81401","-85.77156","D","67458.086","21"
"2025-07-15 18:57:13","39.814022","-85.77083","D","67458.16","0"
"2025-07-15 18:57:47","39.814022","-85.77083","D","67458.16","0"
"2025-07-15 18:58:04","39.814022","-85.77076","D","67458.16","1"
"2025-07-15 18:58:34","39.81403","-85.770226","D","67458.17","0"
"2025-07-15 18:59:17","39.81403","-85.770226","D","67458.19","0"
"2025-07-15 18:59:23","39.814034","-85.77017","D","67458.19","1"
"2025-07-15 18:59:53","39.814083","-85.7676","D","67458.2","20"
"2025-07-15 19:00:23","39.815178","-85.76771","D","67458.336","7"
"2025-07-15 19:00:39","39.815178","-85.76771","P","67458.43","7"
"2025-07-15 19:00:53","39.815277","-85.76684","P","67458.43","0"
"2025-07-15 19:08:54","39.815277","-85.76684","N","67458.48","0"
"2025-07-15 19:09:09","39.815277","-85.76684","D","67458.48","0"
"2025-07-15 19:09:14","39.815304","-85.76684","D","67458.48","0"
"2025-07-15 19:09:44","39.814575","-85.76657","D","67458.49","8"
"2025-07-15 19:10:14","39.814182","-85.7668","D","67458.586","14"
"2025-07-15 19:10:44","39.81418","-85.76878","D","67458.66","0"
"2025-07-15 19:11:14","39.81448","-85.769714","D","67458.79","2"
"2025-07-15 19:11:44","39.81737","-85.76934","D","67458.914","39"
"2025-07-15 19:11:54","39.81737","-85.76934","R","67459.055","4"
"2025-07-15 19:12:08","39.81737","-85.76934","P","67459.055","4"
"2025-07-15 19:12:14","39.81736","-85.76897","P","67459.055","4"
"2025-07-15 19:12:19","39.81736","-85.76897","R","67459.055","4"
"2025-07-15 19:12:31","39.81736","-85.76897","P","67459.07","0"
"2025-07-15 19:20:11","39.81736","-85.76897","D","67459.07","0"
"2025-07-15 19:20:19","39.817383","-85.76902","D","67459.07","0"
"2025-07-15 19:20:49","39.817417","-85.76975","D","67459.08","0"
"2025-07-15 19:21:19","39.819958","-85.769295","D","67459.13","15"
"2025-07-15 19:21:49","39.820965","-85.763374","D","67459.34","38"
"2025-07-15 19:22:19","39.82104","-85.758064","D","67459.65","32"
"2025-07-15 19:22:49","39.821148","-85.75123","D","67459.945","46"
"2025-07-15 19:23:19","39.821312","-85.743126","D","67460.305","51"
"2025-07-15 19:23:49","39.822243","-85.73443","D","67460.734","57"
"2025-07-15 19:24:19","39.823452","-85.72467","D","67461.22","65"
"2025-07-15 19:24:49","39.824554","-85.71602","D","67461.73","54"
"2025-07-15 19:25:19","39.825356","-85.70558","D","67462.195","68"
"2025-07-15 19:25:49","39.825428","-85.69609","D","67462.75","60"
"2025-07-15 19:26:19","39.825504","-85.68604","D","67463.27","67"
"2025-07-15 19:26:49","39.82557","-85.67683","D","67463.8","58"
"2025-07-15 19:27:19","39.825615","-85.66662","D","67464.29","70"
"2025-07-15 19:27:49","39.82573","-85.65577","D","67464.84","70"
"2025-07-15 19:28:19","39.825794","-85.64488","D","67465.42","70"
"2025-07-15 19:28:49","39.825844","-85.63399","D","67465.98","70"
"2025-07-15 19:29:19","39.82589","-85.6231","D","67466.58","70"
"2025-07-15 19:29:49","39.826107","-85.61224","D","67467.15","70"
"2025-07-15 19:30:19","39.827713","-85.60185","D","67467.73","69"
"2025-07-15 19:30:49","39.829464","-85.591286","D","67468.27","69"
"2025-07-15 19:31:19","39.831272","-85.58038","D","67468.86","70"
"2025-07-15 19:31:49","39.834667","-85.56961","D","67469.46","75"
"2025-07-15 19:32:19","39.838577","-85.559105","D","67470.08","75"
"2025-07-15 19:32:49","39.84216","-85.5495","D","67470.695","74"
"2025-07-15 19:33:19","39.84439","-85.54218","D","67471.23","45"
"2025-07-15 19:33:49","39.844547","-85.53195","D","67471.65","63"
"2025-07-15 19:34:19","39.844585","-85.52121","D","67472.195","70"
"2025-07-15 19:34:49","39.84466","-85.510254","D","67472.79","70"
"2025-07-15 19:35:19","39.84716","-85.49991","D","67473.34","68"
"2025-07-15 19:35:49","39.850464","-85.489716","D","67473.945","72"
"2025-07-15 19:36:19","39.85312","-85.479515","D","67474.516","73"
"2025-07-15 19:36:49","39.85344","-85.46928","D","67475.1","67"
"2025-07-15 19:37:19","39.853756","-85.45922","D","67475.64","62"
"2025-07-15 19:37:49","39.853455","-85.449974","D","67476.17","54"
"2025-07-15 19:38:19","39.85272","-85.4397","D","67476.67","70"
"2025-07-15 19:38:49","39.852966","-85.43054","D","67477.21","60"
"2025-07-15 19:39:19","39.853413","-85.420586","D","67477.695","63"
"2025-07-15 19:39:49","39.85324","-85.40978","D","67478.234","68"
"2025-07-15 19:40:19","39.853058","-85.398155","D","67478.805","74"
"2025-07-15 19:40:49","39.852867","-85.38605","D","67479.43","79"
"2025-07-15 19:41:19","39.852642","-85.37435","D","67480.07","77"
"2025-07-15 19:41:49","39.852463","-85.36288","D","67480.664","74"
"2025-07-15 19:42:19","39.85271","-85.35175","D","67481.27","72"
"2025-07-15 19:42:49","39.853024","-85.34075","D","67481.88","71"
"2025-07-15 19:43:19","39.85333","-85.32975","D","67482.445","72"
"2025-07-15 19:43:49","39.853092","-85.31894","D","67483.03","70"
"2025-07-15 19:44:19","39.85275","-85.30814","D","67483.6","69"
"2025-07-15 19:44:49","39.852417","-85.29751","D","67484.195","68"
"2025-07-15 19:45:19","39.852097","-85.28628","D","67484.734","72"
"2025-07-15 19:45:49","39.85198","-85.2753","D","67485.35","71"
"2025-07-15 19:46:19","39.851997","-85.26497","D","67485.93","66"
"2025-07-15 19:46:49","39.85204","-85.25398","D","67486.48","69"
"2025-07-15 19:47:19","39.852505","-85.24332","D","67487.06","71"
"2025-07-15 19:47:49","39.85305","-85.23295","D","67487.625","67"
"2025-07-15 19:48:19","39.85346","-85.22266","D","67488.18","66"
"2025-07-15 19:48:49","39.85337","-85.21284","D","67488.73","65"
"2025-07-15 19:49:19","39.853313","-85.206474","D","67489.234","43"
"2025-07-15 19:49:49","39.853233","-85.198135","D","67489.56","47"
"2025-07-15 19:50:19","39.85313","-85.18793","D","67490.02","66"
"2025-07-15 19:50:49","39.85308","-85.177025","D","67490.56","65"
"2025-07-15 19:51:19","39.853172","-85.16555","D","67491.15","74"
"2025-07-15 19:51:49","39.853138","-85.15506","D","67491.75","67"
"2025-07-15 19:52:19","39.852936","-85.14431","D","67492.31","70"
"2025-07-15 19:52:49","39.85274","-85.13375","D","67492.875","66"
"2025-07-15 19:53:19","39.852592","-85.1227","D","67493.44","70"
"2025-07-15 19:53:49","39.853256","-85.11141","D","67494.02","74"
"2025-07-15 19:54:19","39.85396","-85.10075","D","67494.625","69"
"2025-07-15 19:54:49","39.853706","-85.089874","D","67495.19","70"
"2025-07-15 19:55:19","39.8533","-85.07929","D","67495.766","73"
"2025-07-15 19:55:49","39.85306","-85.06935","D","67496.33","67"
"2025-07-15 19:56:19","39.8547","-85.06031","D","67496.84","60"
"2025-07-15 19:56:49","39.856552","-85.0513","D","67497.34","61"
"2025-07-15 19:57:19","39.858604","-85.041275","D","67497.836","65"
"2025-07-15 19:57:49","39.85941","-85.03052","D","67498.39","69"
"2025-07-15 19:58:19","39.859367","-85.02041","D","67498.97","67"
"2025-07-15 19:58:49","39.859337","-85.011246","D","67499.49","60"
"2025-07-15 19:59:19","39.859425","-85.00154","D","67499.98","57"
"2025-07-15 19:59:49","39.859516","-84.99132","D","67500.5","68"
"2025-07-15 20:00:19","39.85963","-84.98093","D","67501.04","65"
"2025-07-15 20:00:49","39.860485","-84.97019","D","67501.59","70"
"2025-07-15 20:01:19","39.861614","-84.962944","D","67502.164","49"
"2025-07-15 20:01:49","39.862484","-84.95763","D","67502.53","36"
"2025-07-15 20:02:19","39.863327","-84.95242","D","67502.805","34"
"2025-07-15 20:02:49","39.864326","-84.946175","D","67503.1","43"
"2025-07-15 20:03:19","39.8654","-84.93952","D","67503.445","43"
"2025-07-15 20:03:49","39.86637","-84.93282","D","67503.805","43"
"2025-07-15 20:04:19","39.86759","-84.92435","D","67504.17","53"
"2025-07-15 20:04:49","39.868725","-84.916405","D","67504.63","49"
"2025-07-15 20:05:19","39.869686","-84.90971","D","67505.06","44"
"2025-07-15 20:05:49","39.870625","-84.903046","D","67505.414","44"
"2025-07-15 20:06:19","39.871387","-84.89487","D","67505.77","49"
"2025-07-15 20:06:49","39.871464","-84.888626","D","67506.22","50"
"2025-07-15 20:07:19","39.868053","-84.88844","D","67506.53","39"
"2025-07-15 20:07:49","39.868103","-84.88718","D","67506.766","8"
"2025-07-15 20:07:53","39.868103","-84.88718","R","67506.85","8"
"2025-07-15 20:08:19","39.868076","-84.88723","R","67506.85","3"
"2025-07-15 20:08:25","39.868076","-84.88723","P","67506.86","3"
"2025-07-15 20:26:12","39.868076","-84.88723","D","67506.86","0"
"2025-07-15 20:26:18","39.8681","-84.887184","D","67506.86","0"
"2025-07-15 20:26:48","39.868126","-84.88812","D","67506.875","15"
"2025-07-15 20:27:18","39.86813","-84.88824","D","67506.945","0"
"2025-07-15 20:27:48","39.86813","-84.888664","D","67506.95","1"
"2025-07-15 20:28:15","39.86813","-84.888664","P","67506.98","3"
"2025-07-15 20:28:18","39.868618","-84.88909","P","67506.98","3"
"2025-07-15 20:34:38","39.868618","-84.88909","R","67507.02","0"
"2025-07-15 20:34:47","39.86862","-84.88905","R","67507.03","0"
"2025-07-15 20:34:52","39.86862","-84.88905","D","67507.03","0"
"2025-07-15 20:35:17","39.86809","-84.88872","D","67507.08","6"
"2025-07-15 20:35:47","39.87149","-84.888245","D","67507.3","37"
"2025-07-15 20:36:17","39.872517","-84.88226","D","67507.62","50"
"2025-07-15 20:36:47","39.87187","-84.87332","D","67508.08","58"
"2025-07-15 20:37:17","39.869656","-84.86562","D","67508.52","53"
"2025-07-15 20:37:47","39.866898","-84.86177","D","67508.836","31"
"2025-07-15 20:38:17","39.865112","-84.86204","D","67509.01","26"
"2025-07-15 20:38:47","39.86502","-84.85943","D","67509.17","19"
"2025-07-15 20:39:17","39.864643","-84.85482","D","67509.414","29"
"2025-07-15 20:39:47","39.865685","-84.850296","D","67509.68","29"
"2025-07-15 20:40:17","39.86564","-84.84486","D","67509.97","33"
"2025-07-15 20:40:47","39.865585","-84.83882","D","67510.29","39"
"2025-07-15 20:41:17","39.86553","-84.83264","D","67510.62","39"
"2025-07-15 20:41:47","39.865467","-84.82722","D","67510.9","36"
"2025-07-15 20:42:17","39.865395","-84.822044","D","67511.18","31"
"2025-07-15 20:42:47","39.8649","-84.8191","D","67511.38","10"
"2025-07-15 20:43:17","39.860844","-84.81954","D","67511.66","34"
"2025-07-15 20:43:47","39.856377","-84.81947","D","67511.95","34"
"2025-07-15 20:44:17","39.85201","-84.8193","D","67512.266","38"
"2025-07-15 20:44:47","39.850445","-84.82002","D","67512.41","0"
"2025-07-15 20:45:17","39.850613","-84.8263","D","67512.72","42"
"2025-07-15 20:45:47","39.849396","-84.83384","D","67513.13","53"
"2025-07-15 20:46:17","39.846115","-84.83261","D","67513.43","44"
"2025-07-15 20:46:47","39.84172","-84.8326","D","67513.74","34"
"2025-07-15 20:47:17","39.837986","-84.83267","D","67513.99","16"
"2025-07-15 20:47:47","39.83398","-84.832634","D","67514.28","36"
"2025-07-15 20:48:17","39.83189","-84.83258","D","67514.445","24"
"2025-07-15 20:48:47","39.831257","-84.83677","D","67514.64","41"
"2025-07-15 20:49:17","39.830338","-84.83899","D","67514.836","7"
"2025-07-15 20:49:47","39.829807","-84.838356","D","67514.92","10"
"2025-07-15 20:49:51","39.829807","-84.838356","P","67514.92","10"
"2025-07-15 20:50:17","39.82983","-84.83832","P","67514.93","0"
"2025-07-15 21:05:41","39.82983","-84.83832","R","67514.93","0"
"2025-07-15 21:05:52","39.829815","-84.83835","R","67514.93","0"
"2025-07-15 21:05:54","39.829815","-84.83835","D","67514.93","0"
"2025-07-15 21:06:22","39.830383","-84.837906","D","67514.94","1"
"2025-07-15 21:06:52","39.83091","-84.83689","D","67515.02","13"
"2025-07-15 21:07:22","39.831367","-84.8339","D","67515.086","0"
"2025-07-15 21:07:52","39.83254","-84.82715","D","67515.375","46"
"2025-07-15 21:08:22","39.832817","-84.8226","D","67515.7","39"
"2025-07-15 21:08:52","39.833202","-84.81681","D","67515.94","30"
"2025-07-15 21:09:22","39.833717","-84.81056","D","67516.28","43"
"2025-07-15 21:09:52","39.83409","-84.80604","D","67516.55","26"
"2025-07-15 21:10:22","39.83475","-84.79789","D","67516.875","49"
"2025-07-15 21:10:52","39.835644","-84.793564","D","67517.3","52"
"2025-07-15 21:11:22","39.839485","-84.792534","D","67517.516","30"
"2025-07-15 21:11:52","39.844048","-84.7925","D","67517.82","36"
"2025-07-15 21:12:22","39.84864","-84.7926","D","67518.14","39"
"2025-07-15 21:12:52","39.852123","-84.79266","D","67518.43","32"
"2025-07-15 21:13:22","39.85309","-84.7942","D","67518.63","16"
"2025-07-15 21:13:52","39.853535","-84.79506","D","67518.75","20"
"2025-07-15 21:14:22","39.85291","-84.79638","D","67518.8","12"
"2025-07-15 21:14:38","39.85291","-84.79638","P","67518.89","9"
"2025-07-15 21:14:52","39.852474","-84.796486","P","67518.89","9"
"2025-07-15 21:23:17","39.852474","-84.796486","R","67518.89","0"
"2025-07-15 21:23:24","39.852474","-84.796486","D","67518.9","0"
"2025-07-15 21:23:24","39.852486","-84.79645","D","67518.9","0"
"2025-07-15 21:23:54","39.852657","-84.79689","D","67518.945","1"
"2025-07-15 21:24:24","39.853535","-84.795715","D","67519.04","2"
"2025-07-15 21:24:54","39.852627","-84.7932","D","67519.19","15"
"2025-07-15 21:25:24","39.852673","-84.79267","D","67519.234","16"
"2025-07-15 21:25:54","39.855637","-84.79267","D","67519.43","29"
"2025-07-15 21:26:24","39.858044","-84.79271","D","67519.586","16"
"2025-07-15 21:26:54","39.85968","-84.792755","D","67519.72","26"
"2025-07-15 21:27:24","39.861897","-84.79285","D","67519.85","0"
"2025-07-15 21:27:54","39.865555","-84.790886","D","67520.12","27"
"2025-07-15 21:28:24","39.871","-84.79027","D","67520.5","38"
"2025-07-15 21:28:54","39.876026","-84.78902","D","67520.84","43"
"2025-07-15 21:29:24","39.877636","-84.79078","D","67521.05","27"
"2025-07-15 21:29:54","39.8794","-84.79313","D","67521.22","19"
"2025-07-15 21:30:24","39.881454","-84.79645","D","67521.445","24"
"2025-07-15 21:30:54","39.882694","-84.80065","D","67521.68","28"
"2025-07-15 21:31:24","39.88406","-84.80261","D","67521.86","29"
"2025-07-15 21:31:54","39.887142","-84.80305","D","67522.07","25"
"2025-07-15 21:32:24","39.890553","-84.803375","D","67522.31","29"
"2025-07-15 21:32:54","39.892662","-84.80535","D","67522.51","25"
"2025-07-15 21:33:24","39.896336","-84.80526","D","67522.74","30"
"2025-07-15 21:33:54","39.89965","-84.80495","D","67522.99","30"
"2025-07-15 21:34:24","39.903053","-84.80514","D","67523.23","26"
"2025-07-15 21:34:54","39.906326","-84.8071","D","67523.48","33"
"2025-07-15 21:35:24","39.90894","-84.8079","D","67523.67","30"
"2025-07-15 21:35:54","39.90913","-84.81074","D","67523.836","8"
"2025-07-15 21:36:24","39.909336","-84.8149","D","67524.055","24"
"2025-07-15 21:36:54","39.909657","-84.820335","D","67524.34","32"
"2025-07-15 21:37:24","39.909767","-84.82378","D","67524.516","25"
"2025-07-15 21:37:54","39.90992","-84.82941","D","67524.82","36"
"2025-07-15 21:38:24","39.91103","-84.83163","D","67525.01","34"
"2025-07-15 21:38:54","39.915638","-84.83158","D","67525.32","38"
"2025-07-15 21:39:24","39.920547","-84.831474","D","67525.664","40"
"2025-07-15 21:39:54","39.925236","-84.83139","D","67525.984","39"
"2025-07-15 21:40:24","39.930176","-84.831314","D","67526.33","40"
"2025-07-15 21:40:54","39.93545","-84.83124","D","67526.69","42"
"2025-07-15 21:41:24","39.94056","-84.83116","D","67527.04","44"
"2025-07-15 21:41:54","39.943825","-84.831085","D","67527.27","40"
"2025-07-15 21:42:24","39.947308","-84.830986","D","67527.51","27"
"2025-07-15 21:42:54","39.951675","-84.8309","D","67527.805","34"
"2025-07-15 21:43:24","39.957615","-84.83079","D","67528.21","49"
"2025-07-15 21:43:54","39.963062","-84.83066","D","67528.59","48"
"2025-07-15 21:44:24","39.96812","-84.83056","D","67528.94","43"
"2025-07-15 21:44:54","39.97365","-84.83043","D","67529.32","47"
"2025-07-15 21:45:24","39.97869","-84.83031","D","67529.664","42"
"2025-07-15 21:45:54","39.982674","-84.830215","D","67529.945","45"
"2025-07-15 21:46:24","39.98618","-84.830124","D","67530.19","31"
"2025-07-15 21:46:54","39.989773","-84.83002","D","67530.44","29"
"2025-07-15 21:47:24","39.993313","-84.82997","D","67530.69","36"
"2025-07-15 21:47:54","39.9969","-84.82993","D","67530.93","26"
"2025-07-15 21:48:24","40.00029","-84.82992","D","67531.16","30"
"2025-07-15 21:48:54","40.00381","-84.82989","D","67531.4","43"
"2025-07-15 21:49:24","40.005455","-84.83086","D","67531.555","25"
"2025-07-15 21:49:54","40.005566","-84.836044","D","67531.83","34"
"2025-07-15 21:50:24","40.00565","-84.84155","D","67532.125","37"
"2025-07-15 21:50:54","40.005707","-84.84519","D","67532.305","29"
"2025-07-15 21:51:24","40.00577","-84.84955","D","67532.55","32"
"2025-07-15 21:51:54","40.005848","-84.85478","D","67532.82","33"
"2025-07-15 21:52:24","40.005928","-84.860054","D","67533.1","34"
"2025-07-15 21:52:54","40.00601","-84.86524","D","67533.38","35"
"2025-07-15 21:53:24","40.005848","-84.86711","D","67533.5","32"
"2025-07-15 21:53:54","40.00164","-84.867165","D","67533.77","27"
"2025-07-15 21:54:24","39.99683","-84.86734","D","67534.1","42"
"2025-07-15 21:54:54","39.99275","-84.867485","D","67534.39","34"
"2025-07-15 21:55:24","39.988167","-84.867584","D","67534.7","37"
"2025-07-15 21:55:54","39.983173","-84.86768","D","67535.05","41"
"2025-07-15 21:56:24","39.977993","-84.86781","D","67535.41","43"
"2025-07-15 21:56:54","39.972496","-84.86792","D","67535.78","45"
"2025-07-15 21:57:24","39.96705","-84.86803","D","67536.16","50"
"2025-07-15 21:57:54","39.961685","-84.86813","D","67536.52","44"
"2025-07-15 21:58:24","39.956394","-84.868484","D","67536.89","46"
"2025-07-15 21:58:54","39.951557","-84.87109","D","67537.25","45"
"2025-07-15 21:59:24","39.946175","-84.87383","D","67537.63","46"
"2025-07-15 21:59:54","39.941067","-84.87667","D","67538.04","47"
"2025-07-15 22:00:24","39.936016","-84.87804","D","67538.4","42"
"2025-07-15 22:00:54","39.932587","-84.87811","D","67538.65","45"
"2025-07-15 22:01:24","39.927925","-84.87823","D","67538.96","32"
"2025-07-15 22:01:54","39.922646","-84.87835","D","67539.32","43"
"2025-07-15 22:02:24","39.917377","-84.87846","D","67539.68","43"
"2025-07-15 22:02:54","39.912525","-84.88113","D","67540.08","51"
"2025-07-15 22:03:24","39.907814","-84.88408","D","67540.45","45"
"2025-07-15 22:03:54","39.90196","-84.884605","D","67540.836","43"
"2025-07-15 22:04:24","39.896034","-84.88551","D","67541.25","53"
"2025-07-15 22:04:54","39.890938","-84.88683","D","67541.62","45"
"2025-07-15 22:05:24","39.88816","-84.88817","D","67541.836","36"
"2025-07-15 22:05:54","39.88514","-84.888535","D","67542.07","34"
"2025-07-15 22:06:24","39.87999","-84.888336","D","67542.4","0"
"2025-07-15 22:06:54","39.87405","-84.88847","D","67542.81","50"
"2025-07-15 22:07:24","39.872578","-84.88846","D","67542.94","39"
